timestamp,region,actual,predicted
2023-01-30 17:00:00,경상북도,153.23,148.30278
2023-01-30 18:00:00,경상북도,32.49,32.917885
2023-01-30 19:00:00,경상북도,34.66,0.0
2023-01-30 20:00:00,경상북도,64.01,0.0
2023-01-30 21:00:00,경상북도,70.39,0.0
2023-01-30 22:00:00,경상북도,62.69,0.0
2023-01-30 23:00:00,경상북도,40.74,0.0
2023-01-31 00:00:00,경상북도,14.76,0.0
2023-01-31 01:00:00,경상북도,4.74,0.0
2023-01-31 02:00:00,경상북도,1.5,0.0
2023-01-31 03:00:00,경상북도,0.09,0.0
2023-01-31 04:00:00,경상북도,0.23,0.0
2023-01-31 05:00:00,경상북도,0.01,0.0
2023-01-31 06:00:00,경상북도,0.0,0.012701237
2023-01-31 07:00:00,경상북도,0.0,0.012701237
2023-01-31 08:00:00,경상북도,2.81,2.5014794
2023-01-31 09:00:00,경상북도,71.72,71.58052
2023-01-31 10:00:00,경상북도,218.57,199.07146
2023-01-31 11:00:00,경상북도,276.77,271.97894
2023-01-31 12:00:00,경상북도,347.17,352.40164
2023-01-31 13:00:00,경상북도,390.55,384.31564
2023-01-31 14:00:00,경상북도,385.59,384.07574
2023-01-31 15:00:00,경상북도,366.74,375.6803
2023-01-31 16:00:00,경상북도,281.81,280.471
2023-01-31 17:00:00,경상북도,136.06,156.10504
2023-01-31 18:00:00,경상북도,30.65,26.722694
2023-01-31 19:00:00,경상북도,34.97,0.0
2023-01-31 20:00:00,경상북도,64.39,0.0
2023-01-31 21:00:00,경상북도,70.87,0.0
2023-01-31 22:00:00,경상북도,63.65,0.0
2023-01-31 23:00:00,경상북도,40.83,0.0
2023-02-01 00:00:00,경상북도,14.33,0.0
2023-02-01 01:00:00,경상북도,4.58,0.0
2023-02-01 02:00:00,경상북도,1.5,0.0
2023-02-01 03:00:00,경상북도,0.1,0.0
2023-02-01 04:00:00,경상북도,0.01,0.0
2023-02-01 05:00:00,경상북도,0.01,0.0
2023-02-01 06:00:00,경상북도,0.0,0.012701237
2023-02-01 07:00:00,경상북도,0.01,0.01569576
2023-02-01 08:00:00,경상북도,1.64,1.3520702
2023-02-01 09:00:00,경상북도,51.1,51.204433
2023-02-01 10:00:00,경상북도,167.67,166.48135
2023-02-01 11:00:00,경상북도,251.7,255.95401
2023-02-01 12:00:00,경상북도,326.65,321.84573
2023-02-01 13:00:00,경상북도,352.52,358.99597
2023-02-01 14:00:00,경상북도,341.39,351.5745
2023-02-01 15:00:00,경상북도,319.21,317.54672
2023-02-01 16:00:00,경상북도,229.86,221.69812
2023-02-01 17:00:00,경상북도,120.95,110.86581
2023-02-01 18:00:00,경상북도,31.9,33.434822
2023-02-01 19:00:00,경상북도,35.8,0.0
2023-02-01 20:00:00,경상북도,65.53,0.0
2023-02-01 21:00:00,경상북도,70.45,0.0
2023-02-01 22:00:00,경상북도,61.86,0.0
2023-02-01 23:00:00,경상북도,38.54,0.0
2023-02-02 00:00:00,경상북도,13.65,0.0
2023-02-02 01:00:00,경상북도,3.65,0.0
2023-02-02 02:00:00,경상북도,0.82,0.0
2023-02-02 03:00:00,경상북도,0.02,0.0
2023-02-02 04:00:00,경상북도,0.0,0.0
2023-02-02 05:00:00,경상북도,0.01,0.0
2023-02-02 06:00:00,경상북도,0.0,0.012701237
2023-02-02 07:00:00,경상북도,0.01,0.01569576
2023-02-02 08:00:00,경상북도,2.52,2.4615242
2023-02-02 09:00:00,경상북도,55.54,54.292667
2023-02-02 10:00:00,경상북도,158.53,169.33778
2023-02-02 11:00:00,경상북도,236.25,252.30399
2023-02-02 12:00:00,경상북도,334.77,329.58545
2023-02-02 13:00:00,경상북도,337.7,337.99228
2023-02-02 14:00:00,경상북도,307.69,293.10458
2023-02-02 15:00:00,경상북도,259.69,255.81065
2023-02-02 16:00:00,경상북도,210.76,210.7193
2023-02-02 17:00:00,경상북도,107.48,104.5998
2023-02-02 18:00:00,경상북도,30.51,27.19989
2023-02-02 19:00:00,경상북도,35.4,0.0
2023-02-02 20:00:00,경상북도,64.09,0.0
2023-02-02 21:00:00,경상북도,68.93,0.0
2023-02-02 22:00:00,경상북도,58.34,0.0
2023-02-02 23:00:00,경상북도,35.87,0.0
2023-02-03 00:00:00,경상북도,11.92,0.0
2023-02-03 01:00:00,경상북도,3.72,0.0
2023-02-03 02:00:00,경상북도,1.22,0.0
2023-02-03 03:00:00,경상북도,0.03,0.0
2023-02-03 04:00:00,경상북도,0.04,0.0
2023-02-03 05:00:00,경상북도,0.0,0.0
2023-02-03 06:00:00,경상북도,0.0,0.012701237
2023-02-03 07:00:00,경상북도,0.01,0.023883251
2023-02-03 08:00:00,경상북도,1.11,1.0600334
2023-02-03 09:00:00,경상북도,34.12,35.058613
2023-02-03 10:00:00,경상북도,113.62,108.04881
2023-02-03 11:00:00,경상북도,213.46,228.35625
2023-02-03 12:00:00,경상북도,283.96,283.78702
2023-02-03 13:00:00,경상북도,283.34,285.65582
2023-02-03 14:00:00,경상북도,304.49,307.5511
2023-02-03 15:00:00,경상북도,305.32,309.8319
2023-02-03 16:00:00,경상북도,264.28,260.08963
2023-02-03 17:00:00,경상북도,147.91,144.88579
2023-02-03 18:00:00,경상북도,35.33,41.954678
2023-02-03 19:00:00,경상북도,35.29,0.0
2023-02-03 20:00:00,경상북도,64.85,0.0
2023-02-03 21:00:00,경상북도,69.79,0.0
2023-02-03 22:00:00,경상북도,59.95,0.0
2023-02-03 23:00:00,경상북도,37.71,0.0
2023-02-04 00:00:00,경상북도,12.71,0.0
2023-02-04 01:00:00,경상북도,3.35,0.0
2023-02-04 02:00:00,경상북도,0.77,0.0
2023-02-04 03:00:00,경상북도,0.04,0.0
2023-02-04 04:00:00,경상북도,0.01,0.0
2023-02-04 05:00:00,경상북도,0.01,0.0
2023-02-04 06:00:00,경상북도,0.0,0.012701237
2023-02-04 07:00:00,경상북도,0.01,0.01569576
2023-02-04 08:00:00,경상북도,3.86,3.5439842
2023-02-04 09:00:00,경상북도,79.43,79.52962
2023-02-04 10:00:00,경상북도,230.52,227.90076
2023-02-04 11:00:00,경상북도,294.83,298.67056
2023-02-04 12:00:00,경상북도,351.9,348.27332
2023-02-04 13:00:00,경상북도,371.48,377.2266
2023-02-04 14:00:00,경상북도,379.91,372.73154
2023-02-04 15:00:00,경상북도,363.42,369.67804
2023-02-04 16:00:00,경상북도,287.03,280.70428
2023-02-04 17:00:00,경상북도,146.72,157.79266
2023-02-04 18:00:00,경상북도,35.6,31.995567
2023-02-04 19:00:00,경상북도,35.61,0.0
2023-02-04 20:00:00,경상북도,64.77,0.0
2023-02-04 21:00:00,경상북도,70.69,0.0
2023-02-04 22:00:00,경상북도,63.57,0.0
2023-02-04 23:00:00,경상북도,41.94,0.0
2023-02-05 00:00:00,경상북도,15.06,0.0
2023-02-05 01:00:00,경상북도,4.77,0.0
2023-02-05 02:00:00,경상북도,2.02,0.0
2023-02-05 03:00:00,경상북도,0.25,0.0
2023-02-05 04:00:00,경상북도,0.01,0.0
2023-02-05 05:00:00,경상북도,0.0,0.0
2023-02-05 06:00:00,경상북도,0.0,0.012701237
2023-02-05 07:00:00,경상북도,0.01,0.023883251
2023-02-05 08:00:00,경상북도,4.05,3.7852108
2023-02-05 09:00:00,경상북도,81.97,84.29981
2023-02-05 10:00:00,경상북도,237.54,227.44633
2023-02-05 11:00:00,경상북도,305.94,312.5032
2023-02-05 12:00:00,경상북도,369.21,374.36273
2023-02-05 13:00:00,경상북도,395.23,391.0102
2023-02-05 14:00:00,경상북도,394.02,395.35358
2023-02-05 15:00:00,경상북도,383.85,385.50052
2023-02-05 16:00:00,경상북도,303.48,321.47647
2023-02-05 17:00:00,경상북도,158.66,188.68858
2023-02-05 18:00:00,경상북도,38.36,39.738403
2023-02-05 19:00:00,경상북도,35.37,0.0
2023-02-05 20:00:00,경상북도,65.16,0.0
2023-02-05 21:00:00,경상북도,70.97,0.0
2023-02-05 22:00:00,경상북도,64.15,0.0
2023-02-05 23:00:00,경상북도,41.74,0.0
2023-02-06 00:00:00,경상북도,15.5,0.0
2023-02-06 01:00:00,경상북도,5.18,0.0
2023-02-06 02:00:00,경상북도,2.31,0.0
2023-02-06 03:00:00,경상북도,0.24,0.0
2023-02-06 04:00:00,경상북도,0.01,0.0
2023-02-06 05:00:00,경상북도,0.0,0.0
2023-02-06 06:00:00,경상북도,0.0,0.012701237
2023-02-06 07:00:00,경상북도,0.01,0.023883251
2023-02-06 08:00:00,경상북도,3.64,3.2189682
2023-02-06 09:00:00,경상북도,78.84,79.327576
2023-02-06 10:00:00,경상북도,226.93,199.5214
2023-02-06 11:00:00,경상북도,282.17,285.90958
2023-02-06 12:00:00,경상북도,333.39,338.14517
2023-02-06 13:00:00,경상북도,324.32,329.4081
2023-02-06 14:00:00,경상북도,314.61,325.3455
2023-02-06 15:00:00,경상북도,288.01,288.3542
2023-02-06 16:00:00,경상북도,203.85,197.44728
2023-02-06 17:00:00,경상북도,84.9,92.02569
2023-02-06 18:00:00,경상북도,24.36,21.683037
2023-02-06 19:00:00,경상북도,35.06,0.0
2023-02-06 20:00:00,경상북도,64.43,0.0
2023-02-06 21:00:00,경상북도,69.05,0.0
2023-02-06 22:00:00,경상북도,60.22,0.0
2023-02-06 23:00:00,경상북도,35.95,0.0
2023-02-07 00:00:00,경상북도,13.01,0.0
2023-02-07 01:00:00,경상북도,4.01,0.0
2023-02-07 02:00:00,경상북도,2.08,0.0
2023-02-07 03:00:00,경상북도,0.2,0.0
2023-02-07 04:00:00,경상북도,0.01,0.0
2023-02-07 05:00:00,경상북도,0.0,0.0
2023-02-07 06:00:00,경상북도,0.0,0.012701237
2023-02-07 07:00:00,경상북도,0.01,0.023883251
2023-02-07 08:00:00,경상북도,3.31,2.9715347
2023-02-07 09:00:00,경상북도,54.9,55.307327
2023-02-07 10:00:00,경상북도,159.3,169.41525
2023-02-07 11:00:00,경상북도,219.79,220.72661
2023-02-07 12:00:00,경상북도,306.5,306.96503
2023-02-07 13:00:00,경상북도,340.76,338.72162
2023-02-07 14:00:00,경상북도,321.02,319.79852
2023-02-07 15:00:00,경상북도,248.99,245.58714
2023-02-07 16:00:00,경상북도,145.04,130.89922
2023-02-07 17:00:00,경상북도,77.47,74.60615
2023-02-07 18:00:00,경상북도,28.57,25.543432
2023-02-07 19:00:00,경상북도,34.62,0.0
2023-02-07 20:00:00,경상북도,61.93,0.0
2023-02-07 21:00:00,경상북도,66.16,0.0
2023-02-07 22:00:00,경상북도,57.01,0.0
2023-02-07 23:00:00,경상북도,31.24,0.0
2023-02-08 00:00:00,경상북도,8.56,0.0
2023-02-08 01:00:00,경상북도,3.07,0.0
2023-02-08 02:00:00,경상북도,1.6,0.0
2023-02-08 03:00:00,경상북도,0.03,0.0
2023-02-08 04:00:00,경상북도,0.01,0.0
2023-02-08 05:00:00,경상북도,0.0,0.0
2023-02-08 06:00:00,경상북도,0.0,0.012701237
2023-02-08 07:00:00,경상북도,0.01,0.023883251
2023-02-08 08:00:00,경상북도,4.31,3.9145715
2023-02-08 09:00:00,경상북도,71.66,71.94291
2023-02-08 10:00:00,경상북도,214.1,195.74326
2023-02-08 11:00:00,경상북도,288.61,283.43378
2023-02-08 12:00:00,경상북도,356.53,353.3111
2023-02-08 13:00:00,경상북도,386.75,392.1841
2023-02-08 14:00:00,경상북도,383.04,384.79376
2023-02-08 15:00:00,경상북도,368.78,375.9936
2023-02-08 16:00:00,경상북도,291.72,282.85074
2023-02-08 17:00:00,경상북도,153.24,153.89857
2023-02-08 18:00:00,경상북도,40.68,33.115494
2023-02-08 19:00:00,경상북도,35.67,0.0
2023-02-08 20:00:00,경상북도,65.47,0.0
2023-02-08 21:00:00,경상북도,71.1,0.0
2023-02-08 22:00:00,경상북도,62.77,0.0
2023-02-08 23:00:00,경상북도,40.7,0.0
2023-02-09 00:00:00,경상북도,14.57,0.0
2023-02-09 01:00:00,경상북도,4.35,0.0
2023-02-09 02:00:00,경상북도,2.3,0.0
2023-02-09 03:00:00,경상북도,0.3,0.0
2023-02-09 04:00:00,경상북도,0.01,0.0
2023-02-09 05:00:00,경상북도,0.0,0.0
2023-02-09 06:00:00,경상북도,0.0,0.012701237
2023-02-09 07:00:00,경상북도,0.01,0.023883251
2023-02-09 08:00:00,경상북도,5.57,5.629443
2023-02-09 09:00:00,경상북도,76.15,71.86804
2023-02-09 10:00:00,경상북도,194.44,197.74715
2023-02-09 11:00:00,경상북도,242.02,244.9192
2023-02-09 12:00:00,경상북도,269.95,277.23123
2023-02-09 13:00:00,경상북도,301.07,295.6695
2023-02-09 14:00:00,경상북도,281.06,288.54163
2023-02-09 15:00:00,경상북도,182.11,168.93637
2023-02-09 16:00:00,경상북도,113.78,117.62273
2023-02-09 17:00:00,경상북도,68.81,62.81832
2023-02-09 18:00:00,경상북도,22.2,24.66391
2023-02-09 19:00:00,경상북도,34.16,0.0
2023-02-09 20:00:00,경상북도,62.39,0.0
2023-02-09 21:00:00,경상북도,64.84,0.0
2023-02-09 22:00:00,경상북도,52.31,0.0
2023-02-09 23:00:00,경상북도,24.58,0.0
2023-02-10 00:00:00,경상북도,7.25,0.0
2023-02-10 01:00:00,경상북도,1.24,0.0
2023-02-10 02:00:00,경상북도,0.76,0.0
2023-02-10 03:00:00,경상북도,0.05,0.0
2023-02-10 04:00:00,경상북도,0.0,0.0
2023-02-10 05:00:00,경상북도,0.0,0.0
2023-02-10 06:00:00,경상북도,0.0,0.012701237
2023-02-10 07:00:00,경상북도,0.01,0.023883251
2023-02-10 08:00:00,경상북도,0.07,0.31191772
2023-02-10 09:00:00,경상북도,5.47,7.025511
2023-02-10 10:00:00,경상북도,29.84,31.185106
2023-02-10 11:00:00,경상북도,63.63,63.811188
2023-02-10 12:00:00,경상북도,90.81,87.57461
2023-02-10 13:00:00,경상북도,115.56,116.96986
2023-02-10 14:00:00,경상북도,125.31,125.16791
2023-02-10 15:00:00,경상북도,111.04,111.35346
2023-02-10 16:00:00,경상북도,78.52,77.81623
2023-02-10 17:00:00,경상북도,53.53,53.44298
2023-02-10 18:00:00,경상북도,22.6,23.086847
2023-02-10 19:00:00,경상북도,25.92,0.0
2023-02-10 20:00:00,경상북도,40.27,0.0
2023-02-10 21:00:00,경상북도,24.88,0.0
2023-02-10 22:00:00,경상북도,9.61,0.0
2023-02-10 23:00:00,경상북도,1.57,0.0
2023-02-11 00:00:00,경상북도,0.0,0.0
2023-02-11 01:00:00,경상북도,0.0,0.0
2023-02-11 02:00:00,경상북도,0.0,0.0
2023-02-11 03:00:00,경상북도,0.0,0.0
2023-02-11 04:00:00,경상북도,0.0,0.0
2023-02-11 05:00:00,경상북도,0.0,0.0
2023-02-11 06:00:00,경상북도,0.0,0.012701237
2023-02-11 07:00:00,경상북도,0.01,0.023883251
2023-02-11 08:00:00,경상북도,3.65,3.0627086
2023-02-11 09:00:00,경상북도,44.48,45.134804
2023-02-11 10:00:00,경상북도,109.17,109.37914
2023-02-11 11:00:00,경상북도,153.72,153.32693
2023-02-11 12:00:00,경상북도,218.57,215.16074
2023-02-11 13:00:00,경상북도,280.08,277.51385
2023-02-11 14:00:00,경상북도,275.76,281.16568
2023-02-11 15:00:00,경상북도,196.83,207.28369
2023-02-11 16:00:00,경상북도,102.72,110.237656
2023-02-11 17:00:00,경상북도,54.51,49.903217
2023-02-11 18:00:00,경상북도,29.98,26.894379
2023-02-11 19:00:00,경상북도,34.97,0.0
2023-02-11 20:00:00,경상북도,62.21,0.0
2023-02-11 21:00:00,경상북도,58.4,0.0
2023-02-11 22:00:00,경상북도,35.33,0.0
2023-02-11 23:00:00,경상북도,15.6,0.0
2023-02-12 00:00:00,경상북도,4.44,0.0
2023-02-12 01:00:00,경상북도,1.68,0.0
2023-02-12 02:00:00,경상북도,0.63,0.0
2023-02-12 03:00:00,경상북도,0.02,0.0
2023-02-12 04:00:00,경상북도,0.0,0.0
2023-02-12 05:00:00,경상북도,0.01,0.0
2023-02-12 06:00:00,경상북도,0.0,0.012701237
2023-02-12 07:00:00,경상북도,0.02,0.023883251
2023-02-12 08:00:00,경상북도,5.9,5.629443
2023-02-12 09:00:00,경상북도,57.0,57.90753
2023-02-12 10:00:00,경상북도,127.21,129.88016
2023-02-12 11:00:00,경상북도,177.19,178.98927
2023-02-12 12:00:00,경상북도,220.1,220.56506
2023-02-12 13:00:00,경상북도,225.65,223.18442
2023-02-12 14:00:00,경상북도,192.79,194.22868
2023-02-12 15:00:00,경상북도,106.33,114.86762
2023-02-12 16:00:00,경상북도,52.26,50.029663
2023-02-12 17:00:00,경상북도,26.28,28.33253
2023-02-12 18:00:00,경상북도,17.56,17.418001
2023-02-12 19:00:00,경상북도,33.43,0.0
2023-02-12 20:00:00,경상북도,54.5,0.0
2023-02-12 21:00:00,경상북도,42.49,0.0
2023-02-12 22:00:00,경상북도,17.76,0.0
2023-02-12 23:00:00,경상북도,4.33,0.0
2023-02-13 00:00:00,경상북도,1.55,0.0
2023-02-13 01:00:00,경상북도,0.74,0.0
2023-02-13 02:00:00,경상북도,0.14,0.0
2023-02-13 03:00:00,경상북도,0.0,0.0
2023-02-13 04:00:00,경상북도,0.0,0.0
2023-02-13 05:00:00,경상북도,0.0,0.0
2023-02-13 06:00:00,경상북도,0.0,0.012701237
2023-02-13 09:00:00,경상북도,17.74,17.093115
2023-02-13 10:00:00,경상북도,58.59,60.4417
2023-02-13 11:00:00,경상북도,89.43,86.60946
2023-02-13 12:00:00,경상북도,113.86,113.545815
2023-02-13 13:00:00,경상북도,103.58,103.43928
2023-02-13 14:00:00,경상북도,87.35,88.43574
2023-02-13 15:00:00,경상북도,90.17,88.55403
2023-02-13 16:00:00,경상북도,53.2,52.63861
2023-02-13 17:00:00,경상북도,24.26,21.978415
2023-02-13 18:00:00,경상북도,14.3,15.308183
2023-02-13 19:00:00,경상북도,24.8,0.0
2023-02-13 20:00:00,경상북도,35.33,0.0
2023-02-13 21:00:00,경상북도,21.83,0.0
2023-02-13 22:00:00,경상북도,5.69,0.0
2023-02-13 23:00:00,경상북도,2.07,0.0
2023-02-14 00:00:00,경상북도,1.14,0.0
2023-02-14 01:00:00,경상북도,0.01,0.0
2023-02-14 02:00:00,경상북도,0.0,0.0
2023-02-14 03:00:00,경상북도,0.0,0.0
2023-02-14 04:00:00,경상북도,0.0,0.0
2023-02-14 05:00:00,경상북도,0.0,0.0
2023-02-14 06:00:00,경상북도,0.0,0.012701237
2023-02-14 07:00:00,경상북도,0.01,0.023883251
2023-02-14 08:00:00,경상북도,5.53,5.440482
2023-02-14 09:00:00,경상북도,72.68,74.333824
2023-02-14 10:00:00,경상북도,210.25,201.10896
2023-02-14 11:00:00,경상북도,251.63,252.73059
2023-02-14 12:00:00,경상북도,269.96,268.79642
2023-02-14 13:00:00,경상북도,299.73,288.46246
2023-02-14 14:00:00,경상북도,299.11,303.55026
2023-02-14 15:00:00,경상북도,267.61,275.08228
2023-02-14 16:00:00,경상북도,199.34,207.80264
2023-02-14 17:00:00,경상북도,112.76,114.6998
2023-02-14 18:00:00,경상북도,38.07,33.528816
2023-02-14 19:00:00,경상북도,35.51,0.0
2023-02-14 20:00:00,경상북도,63.87,0.0
2023-02-14 21:00:00,경상북도,67.78,0.0
2023-02-14 22:00:00,경상북도,55.83,0.0
2023-02-14 23:00:00,경상북도,30.98,0.0
2023-02-15 00:00:00,경상북도,9.4,0.0
2023-02-15 01:00:00,경상북도,1.98,0.0
2023-02-15 02:00:00,경상북도,0.67,0.0
2023-02-15 03:00:00,경상북도,0.03,0.0
2023-02-15 04:00:00,경상북도,0.0,0.0
2023-02-15 05:00:00,경상북도,0.0,0.0
2023-02-15 06:00:00,경상북도,0.0,0.012701237
2023-02-15 07:00:00,경상북도,0.01,0.023883251
2023-02-15 08:00:00,경상북도,3.53,3.0091245
2023-02-15 09:00:00,경상북도,49.98,47.614532
2023-02-15 10:00:00,경상북도,127.51,132.71158
2023-02-15 11:00:00,경상북도,144.35,142.58965
2023-02-15 12:00:00,경상북도,154.2,150.6833
2023-02-15 13:00:00,경상북도,157.68,153.43993
2023-02-15 14:00:00,경상북도,147.95,144.90154
2023-02-15 15:00:00,경상북도,123.33,123.80878
2023-02-15 16:00:00,경상북도,85.02,84.33873
2023-02-15 17:00:00,경상북도,59.71,58.31703
2023-02-15 18:00:00,경상북도,25.94,25.811758
2023-02-15 19:00:00,경상북도,30.41,0.0
2023-02-15 20:00:00,경상북도,48.92,0.0
2023-02-15 21:00:00,경상북도,30.26,0.0
2023-02-15 22:00:00,경상북도,13.95,0.0
2023-02-15 23:00:00,경상북도,5.52,0.0
2023-02-16 00:00:00,경상북도,1.88,0.0
2023-02-16 01:00:00,경상북도,0.73,0.0
2023-02-16 02:00:00,경상북도,0.63,0.0
2023-02-16 03:00:00,경상북도,0.02,0.0
2023-02-16 04:00:00,경상북도,0.0,0.0
2023-02-16 05:00:00,경상북도,0.0,0.0
2023-02-16 06:00:00,경상북도,0.0,0.012701237
2023-02-16 07:00:00,경상북도,0.01,0.023883251
2023-02-16 08:00:00,경상북도,2.44,2.4726937
2023-02-16 09:00:00,경상북도,34.82,37.203453
2023-02-16 10:00:00,경상북도,90.81,94.09731
2023-02-16 11:00:00,경상북도,143.54,141.53531
2023-02-16 12:00:00,경상북도,177.56,179.73412
2023-02-16 13:00:00,경상북도,182.25,180.69315
2023-02-16 14:00:00,경상북도,171.4,166.90623
2023-02-16 15:00:00,경상북도,162.78,166.25853
2023-02-16 16:00:00,경상북도,143.37,142.11699
2023-02-16 17:00:00,경상북도,113.8,110.17795
2023-02-16 18:00:00,경상북도,44.77,43.68892
2023-02-16 19:00:00,경상북도,33.21,0.0
2023-02-16 20:00:00,경상북도,55.06,0.0
2023-02-16 21:00:00,경상북도,48.61,0.0
2023-02-16 22:00:00,경상북도,27.45,0.0
2023-02-16 23:00:00,경상북도,8.55,0.0
2023-02-17 00:00:00,경상북도,2.29,0.0
2023-02-17 01:00:00,경상북도,0.45,0.0
2023-02-17 02:00:00,경상북도,0.0,0.0
2023-02-17 03:00:00,경상북도,0.0,0.0
2023-02-17 04:00:00,경상북도,0.0,0.0
2023-02-17 05:00:00,경상북도,0.0,0.0
2023-02-17 06:00:00,경상북도,0.0,0.012701237
2023-02-17 07:00:00,경상북도,0.01,0.023883251
2023-02-17 08:00:00,경상북도,6.77,6.751859
2023-02-17 09:00:00,경상북도,69.57,71.92997
2023-02-17 10:00:00,경상북도,188.59,201.7991
2023-02-17 11:00:00,경상북도,212.32,216.56395
2023-02-17 12:00:00,경상북도,196.28,202.68985
2023-02-17 13:00:00,경상북도,186.6,177.0519
2023-02-17 14:00:00,경상북도,256.44,245.5204
2023-02-17 15:00:00,경상북도,262.72,278.87296
2023-02-17 16:00:00,경상북도,165.08,149.88052
2023-02-17 17:00:00,경상북도,75.51,75.93115
2023-02-17 18:00:00,경상북도,28.39,26.708202
2023-02-17 19:00:00,경상북도,32.57,0.0
2023-02-17 20:00:00,경상북도,56.85,0.0
2023-02-17 21:00:00,경상북도,51.92,0.0
2023-02-17 22:00:00,경상북도,35.28,0.0
2023-02-17 23:00:00,경상북도,18.91,0.0
2023-02-18 00:00:00,경상북도,5.76,0.0
2023-02-18 01:00:00,경상북도,1.66,0.0
2023-02-18 02:00:00,경상북도,0.68,0.0
2023-02-18 03:00:00,경상북도,0.02,0.0
2023-02-18 04:00:00,경상북도,0.0,0.0
2023-02-18 05:00:00,경상북도,0.0,0.0
2023-02-18 06:00:00,경상북도,0.0,0.012701237
2023-02-18 07:00:00,경상북도,0.01,0.023883251
2023-02-18 08:00:00,경상북도,0.37,0.57650304
2023-02-18 09:00:00,경상북도,8.58,9.444758
2023-02-18 10:00:00,경상북도,28.74,29.290169
2023-02-18 11:00:00,경상북도,32.06,33.724342
2023-02-18 12:00:00,경상북도,38.2,35.705345
2023-02-18 13:00:00,경상북도,45.05,44.57466
2023-02-18 14:00:00,경상북도,48.95,47.87675
2023-02-18 15:00:00,경상북도,47.75,46.041008
2023-02-18 16:00:00,경상북도,31.89,32.87992
2023-02-18 17:00:00,경상북도,17.25,16.478933
2023-02-18 18:00:00,경상북도,5.78,7.037564
