timestamp,region,actual,predicted
2023-06-16 20:00:00,전라남도,521.963665,0.0
2023-06-16 21:00:00,전라남도,438.787386,0.0
2023-06-16 22:00:00,전라남도,255.569346,0.0
2023-06-16 23:00:00,전라남도,95.096793,0.0
2023-06-17 00:00:00,전라남도,10.218785,0.0
2023-06-17 01:00:00,전라남도,1.043553,0.0
2023-06-17 02:00:00,전라남도,0.116936,0.0
2023-06-17 03:00:00,전라남도,0.417072,0.0
2023-06-17 04:00:00,전라남도,0.447216,0.0
2023-06-17 05:00:00,전라남도,0.25848,0.0
2023-06-17 06:00:00,전라남도,7.359318,7.4226637
2023-06-17 07:00:00,전라남도,113.295212,113.57209
2023-06-17 08:00:00,전라남도,357.676374,363.11438
2023-06-17 09:00:00,전라남도,641.429999,643.85846
2023-06-17 10:00:00,전라남도,825.710665,847.7028
2023-06-17 11:00:00,전라남도,867.149632,837.24896
2023-06-17 12:00:00,전라남도,871.108885,778.0044
2023-06-17 13:00:00,전라남도,0.0,1.7131639
2023-06-17 14:00:00,전라남도,0.0,0.17225695
2023-06-17 15:00:00,전라남도,0.0,0.04217933
2023-06-17 16:00:00,전라남도,983.896938,702.77985
2023-06-17 17:00:00,전라남도,854.494436,665.79834
2023-06-17 18:00:00,전라남도,713.650046,643.69244
2023-06-17 19:00:00,전라남도,630.533772,0.0
2023-06-17 20:00:00,전라남도,502.656398,0.0
2023-06-17 21:00:00,전라남도,401.244619,0.0
2023-06-17 22:00:00,전라남도,108.63881,0.0
2023-06-17 23:00:00,전라남도,24.429474,0.0
2023-06-18 00:00:00,전라남도,6.33395,0.0
2023-06-18 01:00:00,전라남도,0.970643,0.0
2023-06-18 02:00:00,전라남도,0.1128,0.0
2023-06-18 03:00:00,전라남도,0.420624,0.0
2023-06-18 04:00:00,전라남도,0.45436,0.0
2023-06-18 05:00:00,전라남도,0.26136,0.0
2023-06-18 06:00:00,전라남도,2.457358,2.5971808
2023-06-18 07:00:00,전라남도,67.06069,66.21463
2023-06-18 08:00:00,전라남도,205.19663,204.0526
2023-06-18 09:00:00,전라남도,401.415183,392.86563
2023-06-18 10:00:00,전라남도,631.05009,619.7194
2023-06-18 11:00:00,전라남도,819.024498,810.28845
2023-06-18 12:00:00,전라남도,986.16814,949.43365
2023-06-18 13:00:00,전라남도,0.0,6.2164793
2023-06-18 14:00:00,전라남도,0.0,0.138269
2023-06-18 15:00:00,전라남도,0.0,0.053268835
2023-06-18 16:00:00,전라남도,0.0,0.59165967
2023-06-18 17:00:00,전라남도,0.0,0.6732694
2023-06-18 18:00:00,전라남도,921.256239,654.1141
2023-06-18 19:00:00,전라남도,684.824348,0.0
2023-06-18 20:00:00,전라남도,527.348704,0.0
2023-06-18 21:00:00,전라남도,441.884664,0.0
2023-06-18 22:00:00,전라남도,274.774431,0.0
2023-06-18 23:00:00,전라남도,37.473893,0.0
2023-06-19 00:00:00,전라남도,5.110703,0.0
2023-06-19 01:00:00,전라남도,0.969982,0.0
2023-06-19 02:00:00,전라남도,0.097332,0.0
2023-06-19 03:00:00,전라남도,0.419952,0.0
2023-06-19 04:00:00,전라남도,0.45588,0.0
2023-06-19 05:00:00,전라남도,0.28296,0.0
2023-06-19 06:00:00,전라남도,9.457496,9.264486
2023-06-19 07:00:00,전라남도,118.54433,118.26606
2023-06-19 08:00:00,전라남도,341.902989,341.22806
2023-06-19 09:00:00,전라남도,586.454954,598.445
2023-06-19 10:00:00,전라남도,850.799315,857.4082
2023-06-19 11:00:00,전라남도,981.878496,934.09906
2023-06-19 12:00:00,전라남도,0.0,13.023666
2023-06-19 13:00:00,전라남도,0.0,0.38423964
2023-06-19 14:00:00,전라남도,0.0,0.028848862
2023-06-19 15:00:00,전라남도,0.0,0.10725469
2023-06-19 16:00:00,전라남도,990.32042,680.59393
2023-06-19 17:00:00,전라남도,929.397719,724.7959
2023-06-19 18:00:00,전라남도,818.769732,746.0779
2023-06-19 19:00:00,전라남도,655.469334,0.0
2023-06-19 20:00:00,전라남도,513.038933,0.0
2023-06-19 21:00:00,전라남도,431.119257,0.0
2023-06-19 22:00:00,전라남도,182.83107,0.0
2023-06-19 23:00:00,전라남도,27.295145,0.0
2023-06-20 00:00:00,전라남도,6.618182,0.0
2023-06-20 01:00:00,전라남도,0.917345,0.0
2023-06-20 02:00:00,전라남도,0.180096,0.0
2023-06-20 03:00:00,전라남도,0.421344,0.0
2023-06-20 04:00:00,전라남도,0.454456,0.0
2023-06-20 05:00:00,전라남도,0.542616,0.0
2023-06-20 06:00:00,전라남도,7.788562,7.9665756
2023-06-20 07:00:00,전라남도,119.885172,120.517105
2023-06-20 08:00:00,전라남도,340.887681,334.82938
2023-06-20 09:00:00,전라남도,609.445085,610.4502
2023-06-20 10:00:00,전라남도,770.970502,778.4993
2023-06-20 11:00:00,전라남도,640.075405,624.1327
2023-06-20 12:00:00,전라남도,531.494305,426.35123
2023-06-20 13:00:00,전라남도,436.802083,355.9967
2023-06-20 14:00:00,전라남도,308.565946,242.73901
2023-06-20 15:00:00,전라남도,224.155991,172.13602
2023-06-20 16:00:00,전라남도,193.40771,202.00711
2023-06-20 17:00:00,전라남도,517.805651,542.9608
2023-06-20 18:00:00,전라남도,561.128421,568.6957
2023-06-20 19:00:00,전라남도,470.696645,0.0
2023-06-20 20:00:00,전라남도,111.156357,0.0
2023-06-20 21:00:00,전라남도,52.113323,0.0
2023-06-20 22:00:00,전라남도,17.754298,0.0
2023-06-20 23:00:00,전라남도,4.12721,0.0
2023-06-21 00:00:00,전라남도,0.446112,0.0
2023-06-21 01:00:00,전라남도,0.00456,0.0
2023-06-21 02:00:00,전라남도,0.0,0.0
2023-06-21 03:00:00,전라남도,0.417696,0.0
2023-06-21 04:00:00,전라남도,0.370848,0.0
2023-06-21 05:00:00,전라남도,0.0,0.0
2023-06-21 06:00:00,전라남도,0.369783,0.39071912
2023-06-21 07:00:00,전라남도,14.350698,14.713485
2023-06-21 08:00:00,전라남도,69.774578,69.497055
2023-06-21 09:00:00,전라남도,141.659332,145.30122
2023-06-21 10:00:00,전라남도,170.468335,166.85448
2023-06-21 11:00:00,전라남도,243.796769,245.96846
2023-06-21 12:00:00,전라남도,304.073115,311.77643
2023-06-21 13:00:00,전라남도,251.922184,246.58998
2023-06-21 14:00:00,전라남도,222.541097,214.92854
2023-06-21 15:00:00,전라남도,253.58995,260.0866
2023-06-21 16:00:00,전라남도,376.477715,381.5852
2023-06-21 17:00:00,전라남도,761.339746,675.3397
2023-06-21 18:00:00,전라남도,539.332431,518.5733
2023-06-21 19:00:00,전라남도,201.828984,0.0
2023-06-21 20:00:00,전라남도,85.954195,0.0
2023-06-21 21:00:00,전라남도,15.572736,0.0
2023-06-21 22:00:00,전라남도,0.52848,0.0
2023-06-21 23:00:00,전라남도,0.253472,0.0
2023-06-22 00:00:00,전라남도,0.00072,0.0
2023-06-22 01:00:00,전라남도,0.0,0.0
2023-06-22 02:00:00,전라남도,4e-05,0.0
2023-06-22 03:00:00,전라남도,0.36576,0.0
2023-06-22 04:00:00,전라남도,0.01008,0.0
2023-06-22 05:00:00,전라남도,0.0,0.0
2023-06-22 06:00:00,전라남도,3.872481,3.9231138
2023-06-22 07:00:00,전라남도,98.14682,100.31004
2023-06-22 08:00:00,전라남도,291.354443,287.46677
2023-06-22 09:00:00,전라남도,561.167295,575.93243
2023-06-22 10:00:00,전라남도,793.227554,770.6782
2023-06-22 11:00:00,전라남도,845.562713,829.667
2023-06-22 12:00:00,전라남도,933.879737,908.92535
2023-06-22 13:00:00,전라남도,0.0,1.1401522
2023-06-22 14:00:00,전라남도,0.0,0.1866483
2023-06-22 15:00:00,전라남도,0.0,0.3736832
2023-06-22 16:00:00,전라남도,0.0,0.549657
2023-06-22 17:00:00,전라남도,0.0,0.6673677
2023-06-22 18:00:00,전라남도,900.84373,648.4298
2023-06-22 19:00:00,전라남도,680.470513,0.0
2023-06-22 20:00:00,전라남도,516.332352,0.0
2023-06-22 21:00:00,전라남도,439.995545,0.0
2023-06-22 22:00:00,전라남도,250.175664,0.0
2023-06-22 23:00:00,전라남도,30.470393,0.0
2023-06-23 00:00:00,전라남도,5.10489,0.0
2023-06-23 01:00:00,전라남도,0.747027,0.0
2023-06-23 02:00:00,전라남도,0.11004,0.0
2023-06-23 03:00:00,전라남도,0.42072,0.0
2023-06-23 04:00:00,전라남도,0.455168,0.0
2023-06-23 05:00:00,전라남도,0.24192,0.0
2023-06-23 06:00:00,전라남도,9.30858,9.288139
2023-06-23 07:00:00,전라남도,112.082711,113.30918
2023-06-23 08:00:00,전라남도,319.396029,313.0054
2023-06-23 09:00:00,전라남도,638.62899,663.1392
2023-06-23 10:00:00,전라남도,925.844159,918.1012
2023-06-23 11:00:00,전라남도,0.0,6.814725
2023-06-23 12:00:00,전라남도,0.0,1.1423247
2023-06-23 13:00:00,전라남도,0.0,0.067577936
2023-06-23 14:00:00,전라남도,0.0,0.10749548
2023-06-23 15:00:00,전라남도,0.0,0.11136325
2023-06-23 16:00:00,전라남도,0.0,0.15587176
2023-06-23 17:00:00,전라남도,0.0,0.12979962
2023-06-23 18:00:00,전라남도,859.730906,625.9749
2023-06-23 19:00:00,전라남도,656.970896,0.0
2023-06-23 20:00:00,전라남도,523.231986,0.0
2023-06-23 21:00:00,전라남도,440.747886,0.0
2023-06-23 22:00:00,전라남도,213.221654,0.0
2023-06-23 23:00:00,전라남도,31.989773,0.0
2023-06-24 00:00:00,전라남도,6.979997,0.0
2023-06-24 01:00:00,전라남도,1.054403,0.0
2023-06-24 02:00:00,전라남도,0.110476,0.0
2023-06-24 03:00:00,전라남도,0.421432,0.0
2023-06-24 04:00:00,전라남도,0.453696,0.0
2023-06-24 05:00:00,전라남도,0.25128,0.0
2023-06-24 06:00:00,전라남도,2.269567,2.0405948
2023-06-24 07:00:00,전라남도,64.838113,63.373062
2023-06-24 08:00:00,전라남도,257.505908,260.5403
2023-06-24 09:00:00,전라남도,552.328162,542.632
2023-06-24 10:00:00,전라남도,855.466121,878.2166
2023-06-24 11:00:00,전라남도,0.0,7.9116383
2023-06-24 12:00:00,전라남도,0.0,0.3399343
2023-06-24 13:00:00,전라남도,0.0,0.070964955
2023-06-24 14:00:00,전라남도,0.0,0.10597616
2023-06-24 15:00:00,전라남도,0.0,0.16580968
2023-06-24 16:00:00,전라남도,947.95862,638.75684
2023-06-24 17:00:00,전라남도,918.592083,758.2708
2023-06-24 18:00:00,전라남도,742.446659,623.72626
2023-06-24 19:00:00,전라남도,624.688116,0.0
2023-06-24 20:00:00,전라남도,497.614449,0.0
2023-06-24 21:00:00,전라남도,385.003616,0.0
2023-06-24 22:00:00,전라남도,117.171111,0.0
2023-06-24 23:00:00,전라남도,24.787682,0.0
2023-06-25 00:00:00,전라남도,6.735286,0.0
2023-06-25 01:00:00,전라남도,0.99386,0.0
2023-06-25 02:00:00,전라남도,0.112368,0.0
2023-06-25 03:00:00,전라남도,0.425032,0.0
2023-06-25 04:00:00,전라남도,0.450816,0.0
2023-06-25 05:00:00,전라남도,0.26568,0.0
2023-06-25 06:00:00,전라남도,4.421252,4.227959
2023-06-25 07:00:00,전라남도,76.784419,76.63752
2023-06-25 08:00:00,전라남도,175.327676,172.71721
2023-06-25 09:00:00,전라남도,302.676583,295.69968
2023-06-25 10:00:00,전라남도,391.501081,395.98526
2023-06-25 11:00:00,전라남도,411.667411,422.00046
2023-06-25 12:00:00,전라남도,511.303937,494.1049
2023-06-25 13:00:00,전라남도,471.518199,462.72833
2023-06-25 14:00:00,전라남도,300.664848,244.55992
2023-06-25 15:00:00,전라남도,264.828831,209.16917
2023-06-25 16:00:00,전라남도,269.921108,267.59277
2023-06-25 17:00:00,전라남도,552.650088,548.72266
2023-06-25 18:00:00,전라남도,496.857744,504.68576
2023-06-25 19:00:00,전라남도,286.376881,0.0
2023-06-25 20:00:00,전라남도,73.182826,0.0
2023-06-25 21:00:00,전라남도,13.028048,0.0
2023-06-25 22:00:00,전라남도,3.873494,0.0
2023-06-25 23:00:00,전라남도,0.758024,0.0
2023-06-26 00:00:00,전라남도,0.375536,0.0
2023-06-26 01:00:00,전라남도,8e-05,0.0
2023-06-26 02:00:00,전라남도,0.00096,0.0
2023-06-26 03:00:00,전라남도,0.41688,0.0
2023-06-26 04:00:00,전라남도,0.18792,0.0
2023-06-26 05:00:00,전라남도,0.0,0.0
2023-06-26 06:00:00,전라남도,0.259911,0.24792409
2023-06-26 07:00:00,전라남도,14.594103,14.577869
2023-06-26 08:00:00,전라남도,62.987779,63.123596
2023-06-26 09:00:00,전라남도,116.097976,115.98786
2023-06-26 10:00:00,전라남도,171.792734,165.2858
2023-06-26 11:00:00,전라남도,190.185178,188.38863
2023-06-26 12:00:00,전라남도,284.980626,306.7664
2023-06-26 13:00:00,전라남도,354.919282,345.7061
2023-06-26 14:00:00,전라남도,314.067386,313.6544
2023-06-26 15:00:00,전라남도,296.309261,304.62436
2023-06-26 16:00:00,전라남도,253.55833,260.55276
2023-06-26 17:00:00,전라남도,486.212101,482.9673
2023-06-26 18:00:00,전라남도,193.5635,226.62598
2023-06-26 19:00:00,전라남도,41.771523,0.0
2023-06-26 20:00:00,전라남도,11.790293,0.0
2023-06-26 21:00:00,전라남도,3.29635,0.0
2023-06-26 22:00:00,전라남도,0.20088,0.0
2023-06-26 23:00:00,전라남도,0.0838,0.0
2023-06-27 00:00:00,전라남도,0.07164,0.0
2023-06-27 01:00:00,전라남도,0.00312,0.0
2023-06-27 02:00:00,전라남도,8e-05,0.0
2023-06-27 03:00:00,전라남도,0.13608,0.0
2023-06-27 04:00:00,전라남도,0.0,0.0
2023-06-27 05:00:00,전라남도,4e-05,0.0
2023-06-27 06:00:00,전라남도,0.724686,0.80136025
2023-06-27 07:00:00,전라남도,38.735306,38.579758
2023-06-27 08:00:00,전라남도,159.761049,158.22308
2023-06-27 09:00:00,전라남도,306.062153,300.18353
2023-06-27 10:00:00,전라남도,478.958552,488.18625
2023-06-27 11:00:00,전라남도,637.460376,607.88513
2023-06-27 12:00:00,전라남도,649.010074,650.0523
2023-06-27 13:00:00,전라남도,765.622423,769.4818
2023-06-27 14:00:00,전라남도,802.087248,790.86304
2023-06-27 15:00:00,전라남도,820.249305,815.4106
2023-06-27 16:00:00,전라남도,0.0,26.846622
2023-06-27 17:00:00,전라남도,871.158975,616.4648
2023-06-27 18:00:00,전라남도,683.803914,585.3859
2023-06-27 19:00:00,전라남도,549.743283,0.0
2023-06-27 20:00:00,전라남도,329.796446,0.0
2023-06-27 21:00:00,전라남도,183.086484,0.0
2023-06-27 22:00:00,전라남도,67.703446,0.0
2023-06-27 23:00:00,전라남도,11.14143,0.0
2023-06-28 00:00:00,전라남도,1.806728,0.0
2023-06-28 01:00:00,전라남도,0.231806,0.0
2023-06-28 02:00:00,전라남도,0.216528,0.0
2023-06-28 03:00:00,전라남도,0.000912,0.0
2023-06-28 04:00:00,전라남도,8e-05,0.0
2023-06-28 05:00:00,전라남도,4e-05,0.0
2023-06-28 07:00:00,전라남도,9.683059,9.679626
2023-06-28 08:00:00,전라남도,35.414549,36.006454
2023-06-28 09:00:00,전라남도,120.552335,117.11722
2023-06-28 10:00:00,전라남도,218.631543,220.31693
2023-06-28 11:00:00,전라남도,282.161754,286.1742
2023-06-28 12:00:00,전라남도,323.388,320.8173
2023-06-28 13:00:00,전라남도,348.115312,344.02948
2023-06-28 14:00:00,전라남도,371.850058,368.0016
2023-06-28 15:00:00,전라남도,365.647254,366.98932
2023-06-28 16:00:00,전라남도,367.463414,380.9157
2023-06-28 17:00:00,전라남도,605.576949,536.1784
2023-06-28 18:00:00,전라남도,361.917686,372.99127
2023-06-28 19:00:00,전라남도,155.070431,0.0
2023-06-28 20:00:00,전라남도,40.344884,0.0
2023-06-28 21:00:00,전라남도,8.807998,0.0
2023-06-28 22:00:00,전라남도,3.501924,0.0
2023-06-28 23:00:00,전라남도,1.398207,0.0
2023-06-29 00:00:00,전라남도,0.36552,0.0
2023-06-29 01:00:00,전라남도,0.141008,0.0
2023-06-29 02:00:00,전라남도,0.0,0.0
2023-06-29 03:00:00,전라남도,0.41112,0.0
2023-06-29 04:00:00,전라남도,0.29592,0.0
2023-06-29 05:00:00,전라남도,0.21244,0.0
2023-06-29 06:00:00,전라남도,0.57499,0.66554356
2023-06-29 07:00:00,전라남도,23.508181,23.308874
2023-06-29 08:00:00,전라남도,68.521935,67.46304
2023-06-29 09:00:00,전라남도,113.355914,113.7882
2023-06-29 10:00:00,전라남도,142.480088,143.0478
2023-06-29 11:00:00,전라남도,127.940301,121.21372
2023-06-29 12:00:00,전라남도,123.51626,122.084076
2023-06-29 13:00:00,전라남도,206.705852,195.54425
2023-06-29 14:00:00,전라남도,290.097263,289.27393
2023-06-29 15:00:00,전라남도,255.415764,242.84805
2023-06-29 16:00:00,전라남도,296.536723,296.94415
2023-06-29 17:00:00,전라남도,561.388262,558.43866
2023-06-29 18:00:00,전라남도,352.505939,349.41846
2023-06-29 19:00:00,전라남도,154.042481,0.0
2023-06-29 20:00:00,전라남도,28.468484,0.0
2023-06-29 21:00:00,전라남도,1.10436,0.0
2023-06-29 22:00:00,전라남도,0.21352,0.0
2023-06-29 23:00:00,전라남도,0.26568,0.0
2023-06-30 00:00:00,전라남도,0.07704,0.0
2023-06-30 01:00:00,전라남도,0.0,0.0
2023-06-30 02:00:00,전라남도,0.0,0.0
2023-06-30 03:00:00,전라남도,0.15048,0.0
2023-06-30 04:00:00,전라남도,4e-05,0.0
2023-06-30 05:00:00,전라남도,0.0,0.0
2023-06-30 06:00:00,전라남도,0.067644,0.05083675
2023-06-30 07:00:00,전라남도,8.655552,8.83529
2023-06-30 08:00:00,전라남도,51.957991,50.68471
2023-06-30 09:00:00,전라남도,135.175468,133.20331
2023-06-30 10:00:00,전라남도,299.982127,284.7295
2023-06-30 11:00:00,전라남도,264.979223,256.7393
2023-06-30 12:00:00,전라남도,260.908826,257.58536
2023-06-30 13:00:00,전라남도,336.614949,335.95587
2023-06-30 14:00:00,전라남도,290.948006,290.9303
2023-06-30 15:00:00,전라남도,305.37966,307.69397
2023-06-30 16:00:00,전라남도,240.868922,239.14151
2023-06-30 17:00:00,전라남도,532.638779,520.0987
2023-06-30 18:00:00,전라남도,376.315796,387.58206
2023-06-30 19:00:00,전라남도,115.56818,0.0
2023-06-30 20:00:00,전라남도,20.448335,0.0
2023-06-30 21:00:00,전라남도,4.002639,0.0
2023-06-30 22:00:00,전라남도,0.30622,0.0
2023-06-30 23:00:00,전라남도,0.17424,0.0
2023-07-01 00:00:00,전라남도,0.01152,0.0
2023-07-01 01:00:00,전라남도,0.0,0.0
2023-07-01 02:00:00,전라남도,0.0,0.0
2023-07-01 03:00:00,전라남도,0.27724,0.0
2023-07-01 04:00:00,전라남도,0.03168,0.0
2023-07-01 05:00:00,전라남도,0.0,0.0
2023-07-01 06:00:00,전라남도,0.797482,0.81248605
2023-07-01 07:00:00,전라남도,34.219066,34.10923
2023-07-01 08:00:00,전라남도,126.476185,121.10532
2023-07-01 09:00:00,전라남도,232.796454,232.69841
2023-07-01 10:00:00,전라남도,346.078682,346.6303
2023-07-01 11:00:00,전라남도,594.408445,568.67065
2023-07-01 12:00:00,전라남도,675.901727,647.3345
2023-07-01 13:00:00,전라남도,726.382092,735.1162
2023-07-01 14:00:00,전라남도,906.038565,890.6249
2023-07-01 15:00:00,전라남도,985.257673,932.7472
2023-07-01 16:00:00,전라남도,0.0,12.916988
2023-07-01 17:00:00,전라남도,0.0,1.5095689
2023-07-01 18:00:00,전라남도,795.841273,460.43063
2023-07-01 19:00:00,전라남도,618.356026,0.0
2023-07-01 20:00:00,전라남도,435.057669,0.0
2023-07-01 21:00:00,전라남도,261.005646,0.0
2023-07-01 22:00:00,전라남도,89.317771,0.0
2023-07-01 23:00:00,전라남도,13.838759,0.0
2023-07-02 00:00:00,전라남도,1.619165,0.0
2023-07-02 01:00:00,전라남도,0.306072,0.0
2023-07-02 02:00:00,전라남도,0.00192,0.0
2023-07-02 03:00:00,전라남도,0.2808,0.0
2023-07-02 04:00:00,전라남도,0.30384,0.0
2023-07-02 05:00:00,전라남도,0.1728,0.0
2023-07-02 06:00:00,전라남도,3.350366,3.6515946
2023-07-02 07:00:00,전라남도,88.025987,87.85427
2023-07-02 08:00:00,전라남도,191.02405,192.64157
2023-07-02 09:00:00,전라남도,325.358361,331.894
2023-07-02 10:00:00,전라남도,536.355574,533.8892
2023-07-02 11:00:00,전라남도,717.04536,702.5091
2023-07-02 12:00:00,전라남도,947.877001,877.51587
2023-07-02 13:00:00,전라남도,0.0,15.921377
2023-07-02 14:00:00,전라남도,998.312852,971.85236
2023-07-02 15:00:00,전라남도,0.0,443.56995
2023-07-02 16:00:00,전라남도,966.672053,232.56851
2023-07-02 17:00:00,전라남도,0.0,290.74384
2023-07-02 18:00:00,전라남도,881.757649,309.09418
2023-07-02 19:00:00,전라남도,683.541919,0.0
2023-07-02 20:00:00,전라남도,485.347555,0.0
2023-07-02 21:00:00,전라남도,349.671932,0.0
2023-07-02 22:00:00,전라남도,120.284845,0.0
2023-07-02 23:00:00,전라남도,19.696946,0.0
2023-07-03 00:00:00,전라남도,4.100556,0.0
2023-07-03 01:00:00,전라남도,0.84056,0.0
2023-07-03 02:00:00,전라남도,0.602844,0.0
2023-07-03 03:00:00,전라남도,0.8628,0.0
2023-07-03 04:00:00,전라남도,0.89364,0.0
2023-07-03 05:00:00,전라남도,0.3672,0.0
2023-07-03 07:00:00,전라남도,52.620428,52.1924
2023-07-03 08:00:00,전라남도,161.289614,160.71245
2023-07-03 09:00:00,전라남도,293.595829,295.2237
2023-07-03 10:00:00,전라남도,499.509664,492.18735
2023-07-03 11:00:00,전라남도,635.979739,640.33685
2023-07-03 12:00:00,전라남도,678.455473,664.34875
2023-07-03 13:00:00,전라남도,680.97151,669.74945
2023-07-03 14:00:00,전라남도,647.135494,565.46027
2023-07-03 15:00:00,전라남도,582.029723,567.7812
2023-07-03 16:00:00,전라남도,548.941541,511.0
2023-07-03 17:00:00,전라남도,711.48019,694.00037
2023-07-03 18:00:00,전라남도,603.394032,524.77985
2023-07-03 19:00:00,전라남도,461.378501,0.0
2023-07-03 20:00:00,전라남도,205.321106,0.0
2023-07-03 21:00:00,전라남도,115.808431,0.0
2023-07-03 22:00:00,전라남도,40.100477,0.0
2023-07-03 23:00:00,전라남도,10.41811,0.0
2023-07-04 00:00:00,전라남도,1.692088,0.0
2023-07-04 01:00:00,전라남도,0.1168,0.0
2023-07-04 02:00:00,전라남도,0.010464,0.0
2023-07-04 03:00:00,전라남도,0.417248,0.0
2023-07-04 04:00:00,전라남도,0.312528,0.0
2023-07-04 05:00:00,전라남도,0.05904,0.0
