timestamp,region,actual,predicted
2023-01-26 12:00:00,광주시,2.16,2.0401456
2023-01-26 13:00:00,광주시,2.71,2.6313949
2023-01-26 14:00:00,광주시,3.84,3.7397168
2023-01-26 15:00:00,광주시,1.56,1.7623713
2023-01-26 16:00:00,광주시,0.45,0.67648226
2023-01-26 17:00:00,광주시,0.14,0.30894512
2023-01-26 18:00:00,광주시,0.27,0.32987797
2023-01-26 19:00:00,광주시,0.03,0.0
2023-01-26 20:00:00,광주시,0.1,0.0
2023-01-26 21:00:00,광주시,0.06,0.0
2023-01-26 22:00:00,광주시,0.0,0.0
2023-01-26 23:00:00,광주시,0.0,0.0
2023-01-27 00:00:00,광주시,0.0,0.0
2023-01-27 01:00:00,광주시,0.0,0.0
2023-01-27 02:00:00,광주시,0.0,0.0
2023-01-27 03:00:00,광주시,0.0,0.0
2023-01-27 04:00:00,광주시,0.0,0.0
2023-01-27 05:00:00,광주시,0.0,0.0
2023-01-27 06:00:00,광주시,0.0,0.0052140625
2023-01-27 07:00:00,광주시,0.0,0.0052140625
2023-01-27 08:00:00,광주시,0.04,0.03117166
2023-01-27 09:00:00,광주시,1.32,1.328795
2023-01-27 10:00:00,광주시,3.16,2.9915104
2023-01-27 11:00:00,광주시,4.13,4.5790854
2023-01-27 12:00:00,광주시,10.31,9.3103285
2023-01-27 13:00:00,광주시,15.07,15.310572
2023-01-27 14:00:00,광주시,15.32,14.854031
2023-01-27 15:00:00,광주시,15.84,15.870129
2023-01-27 16:00:00,광주시,13.65,12.859004
2023-01-27 17:00:00,광주시,5.61,5.181232
2023-01-27 18:00:00,광주시,1.37,1.3849847
2023-01-27 19:00:00,광주시,0.65,0.0
2023-01-27 20:00:00,광주시,0.79,0.0
2023-01-27 21:00:00,광주시,0.42,0.0
2023-01-27 22:00:00,광주시,0.14,0.0
2023-01-27 23:00:00,광주시,0.01,0.0
2023-01-28 00:00:00,광주시,0.0,0.0
2023-01-28 01:00:00,광주시,0.0,0.0
2023-01-28 02:00:00,광주시,0.0,0.0
2023-01-28 03:00:00,광주시,0.0,0.0
2023-01-28 04:00:00,광주시,0.0,0.0
2023-01-28 05:00:00,광주시,0.0,0.0
2023-01-28 06:00:00,광주시,0.0,0.0052140625
2023-01-28 07:00:00,광주시,0.0,0.0052140625
2023-01-28 08:00:00,광주시,0.01,0.013215296
2023-01-28 09:00:00,광주시,0.73,1.1297483
2023-01-28 10:00:00,광주시,4.4,4.5657268
2023-01-28 11:00:00,광주시,11.86,11.321653
2023-01-28 12:00:00,광주시,14.28,14.899241
2023-01-28 13:00:00,광주시,18.21,18.359879
2023-01-28 14:00:00,광주시,23.25,22.372202
2023-01-28 15:00:00,광주시,9.89,11.440577
2023-01-28 16:00:00,광주시,11.26,11.29583
2023-01-28 17:00:00,광주시,5.95,6.6171265
2023-01-28 18:00:00,광주시,2.08,2.045272
2023-01-28 19:00:00,광주시,0.74,0.0
2023-01-28 20:00:00,광주시,0.79,0.0
2023-01-28 21:00:00,광주시,0.28,0.0
2023-01-28 22:00:00,광주시,0.15,0.0
2023-01-28 23:00:00,광주시,0.01,0.0
2023-01-29 00:00:00,광주시,0.0,0.0
2023-01-29 01:00:00,광주시,0.0,0.0
2023-01-29 02:00:00,광주시,0.0,0.0
2023-01-29 03:00:00,광주시,0.0,0.0
2023-01-29 04:00:00,광주시,0.0,0.0
2023-01-29 05:00:00,광주시,0.0,0.0
2023-01-29 06:00:00,광주시,0.0,0.0052140625
2023-01-29 07:00:00,광주시,0.0,0.0052140625
2023-01-29 08:00:00,광주시,0.01,0.013215296
2023-01-29 09:00:00,광주시,1.55,1.6219347
2023-01-29 10:00:00,광주시,10.42,10.747641
2023-01-29 11:00:00,광주시,21.67,21.248072
2023-01-29 12:00:00,광주시,28.83,28.083797
2023-01-29 13:00:00,광주시,33.53,32.742817
2023-01-29 14:00:00,광주시,29.59,29.539808
2023-01-29 15:00:00,광주시,25.93,26.658527
2023-01-29 16:00:00,광주시,19.22,19.321928
2023-01-29 17:00:00,광주시,10.94,10.688895
2023-01-29 18:00:00,광주시,3.79,3.5565827
2023-01-29 19:00:00,광주시,2.22,0.0
2023-01-29 20:00:00,광주시,1.81,0.0
2023-01-29 21:00:00,광주시,1.23,0.0
2023-01-29 22:00:00,광주시,0.4,0.0
2023-01-29 23:00:00,광주시,0.01,0.0
2023-01-30 00:00:00,광주시,0.0,0.0
2023-01-30 01:00:00,광주시,0.0,0.0
2023-01-30 02:00:00,광주시,0.0,0.0
2023-01-30 03:00:00,광주시,0.0,0.0
2023-01-30 04:00:00,광주시,0.0,0.0
2023-01-30 05:00:00,광주시,0.0,0.0
2023-01-30 06:00:00,광주시,0.0,0.0052140625
2023-01-30 07:00:00,광주시,0.0,0.0052140625
2023-01-30 08:00:00,광주시,0.12,0.12443415
2023-01-30 09:00:00,광주시,5.39,5.5606823
2023-01-30 10:00:00,광주시,18.58,17.81829
2023-01-30 11:00:00,광주시,30.05,30.798443
2023-01-30 12:00:00,광주시,37.83,37.269844
2023-01-30 13:00:00,광주시,41.17,41.21326
2023-01-30 14:00:00,광주시,40.72,41.61206
2023-01-30 15:00:00,광주시,37.3,37.206436
2023-01-30 16:00:00,광주시,29.11,28.11419
2023-01-30 17:00:00,광주시,13.88,13.673053
2023-01-30 18:00:00,광주시,4.38,4.0864615
2023-01-30 19:00:00,광주시,2.45,0.0
2023-01-30 20:00:00,광주시,2.49,0.0
2023-01-30 21:00:00,광주시,1.53,0.0
2023-01-30 22:00:00,광주시,0.7,0.0
2023-01-30 23:00:00,광주시,0.39,0.0
2023-01-31 00:00:00,광주시,0.16,0.0
2023-01-31 01:00:00,광주시,0.0,0.0
2023-01-31 02:00:00,광주시,0.0,0.0
2023-01-31 03:00:00,광주시,0.0,0.0
2023-01-31 04:00:00,광주시,0.0,0.0
2023-01-31 05:00:00,광주시,0.0,0.0
2023-01-31 06:00:00,광주시,0.0,0.0052140625
2023-01-31 07:00:00,광주시,0.0,0.0052140625
2023-01-31 08:00:00,광주시,0.13,0.12443415
2023-01-31 09:00:00,광주시,5.87,5.510756
2023-01-31 10:00:00,광주시,19.89,20.396576
2023-01-31 11:00:00,광주시,30.16,29.874678
2023-01-31 12:00:00,광주시,35.72,34.6229
2023-01-31 13:00:00,광주시,37.81,38.564037
2023-01-31 14:00:00,광주시,37.76,38.957386
2023-01-31 15:00:00,광주시,33.44,32.712578
2023-01-31 16:00:00,광주시,24.8,25.213064
2023-01-31 17:00:00,광주시,11.31,11.62318
2023-01-31 18:00:00,광주시,4.1,3.5147965
2023-01-31 19:00:00,광주시,2.45,0.0
2023-01-31 20:00:00,광주시,2.61,0.0
2023-01-31 21:00:00,광주시,1.64,0.0
2023-01-31 22:00:00,광주시,0.83,0.0
2023-01-31 23:00:00,광주시,0.51,0.0
2023-02-01 00:00:00,광주시,0.17,0.0
2023-02-01 01:00:00,광주시,0.0,0.0
2023-02-01 02:00:00,광주시,0.0,0.0
2023-02-01 03:00:00,광주시,0.0,0.0
2023-02-01 04:00:00,광주시,0.0,0.0
2023-02-01 05:00:00,광주시,0.0,0.0
2023-02-01 06:00:00,광주시,0.0,0.0052140625
2023-02-01 07:00:00,광주시,0.0,0.0052140625
2023-02-01 08:00:00,광주시,0.05,0.03964368
2023-02-01 09:00:00,광주시,2.57,3.1571512
2023-02-01 10:00:00,광주시,13.72,14.374055
2023-02-01 11:00:00,광주시,22.22,22.531448
2023-02-01 12:00:00,광주시,29.4,29.119806
2023-02-01 13:00:00,광주시,35.05,33.83547
2023-02-01 14:00:00,광주시,33.87,33.537968
2023-02-01 15:00:00,광주시,29.73,29.309372
2023-02-01 16:00:00,광주시,23.48,25.05302
2023-02-01 17:00:00,광주시,12.9,12.957217
2023-02-01 18:00:00,광주시,4.68,4.565101
2023-02-01 19:00:00,광주시,2.45,0.0
2023-02-01 20:00:00,광주시,2.61,0.0
2023-02-01 21:00:00,광주시,1.64,0.0
2023-02-01 22:00:00,광주시,0.78,0.0
2023-02-01 23:00:00,광주시,0.28,0.0
2023-02-02 00:00:00,광주시,0.02,0.0
2023-02-02 01:00:00,광주시,0.0,0.0
2023-02-02 02:00:00,광주시,0.0,0.0
2023-02-02 03:00:00,광주시,0.0,0.0
2023-02-02 04:00:00,광주시,0.0,0.0
2023-02-02 05:00:00,광주시,0.0,0.0
2023-02-02 06:00:00,광주시,0.0,0.0052140625
2023-02-02 07:00:00,광주시,0.0,0.0052140625
2023-02-02 08:00:00,광주시,0.16,0.14409323
2023-02-02 09:00:00,광주시,4.97,4.971271
2023-02-02 10:00:00,광주시,18.58,17.742907
2023-02-02 11:00:00,광주시,29.32,30.209055
2023-02-02 12:00:00,광주시,36.47,35.45173
2023-02-02 13:00:00,광주시,28.02,26.378986
2023-02-02 14:00:00,광주시,22.78,22.34285
2023-02-02 15:00:00,광주시,29.74,28.525599
2023-02-02 16:00:00,광주시,19.78,20.845366
2023-02-02 17:00:00,광주시,9.93,9.924043
2023-02-02 18:00:00,광주시,4.17,3.922719
2023-02-02 19:00:00,광주시,2.46,0.0
2023-02-02 20:00:00,광주시,2.61,0.0
2023-02-02 21:00:00,광주시,1.45,0.0
2023-02-02 22:00:00,광주시,0.78,0.0
2023-02-02 23:00:00,광주시,0.34,0.0
2023-02-03 00:00:00,광주시,0.06,0.0
2023-02-03 01:00:00,광주시,0.0,0.0
2023-02-03 02:00:00,광주시,0.0,0.0
2023-02-03 03:00:00,광주시,0.0,0.0
2023-02-03 04:00:00,광주시,0.0,0.0
2023-02-03 05:00:00,광주시,0.0,0.0
2023-02-03 06:00:00,광주시,0.0,0.0052140625
2023-02-03 07:00:00,광주시,0.0,0.0052140625
2023-02-03 08:00:00,광주시,0.04,0.03199051
2023-02-03 09:00:00,광주시,3.23,3.4764612
2023-02-03 10:00:00,광주시,12.44,12.67626
2023-02-03 11:00:00,광주시,26.79,26.610975
2023-02-03 12:00:00,광주시,35.21,34.970547
2023-02-03 13:00:00,광주시,39.23,39.172585
2023-02-03 14:00:00,광주시,39.25,40.398327
2023-02-03 15:00:00,광주시,34.96,34.762657
2023-02-03 16:00:00,광주시,27.47,27.006657
2023-02-03 17:00:00,광주시,14.22,13.414546
2023-02-03 18:00:00,광주시,4.74,4.647894
2023-02-03 19:00:00,광주시,2.46,0.0
2023-02-03 20:00:00,광주시,2.61,0.0
2023-02-03 21:00:00,광주시,1.68,0.0
2023-02-03 22:00:00,광주시,0.83,0.0
2023-02-03 23:00:00,광주시,0.39,0.0
2023-02-04 00:00:00,광주시,0.17,0.0
2023-02-04 01:00:00,광주시,0.0,0.0
2023-02-04 02:00:00,광주시,0.0,0.0
2023-02-04 03:00:00,광주시,0.0,0.0
2023-02-04 04:00:00,광주시,0.0,0.0
2023-02-04 05:00:00,광주시,0.0,0.0
2023-02-04 06:00:00,광주시,0.0,0.0052140625
2023-02-04 07:00:00,광주시,0.0,0.0052140625
2023-02-04 08:00:00,광주시,0.19,0.16096543
2023-02-04 09:00:00,광주시,5.62,5.853194
2023-02-04 10:00:00,광주시,18.71,18.86021
2023-02-04 11:00:00,광주시,26.5,27.180328
2023-02-04 12:00:00,광주시,27.49,27.608368
2023-02-04 13:00:00,광주시,36.0,34.403427
2023-02-04 14:00:00,광주시,37.69,38.958168
2023-02-04 15:00:00,광주시,33.17,32.801678
2023-02-04 16:00:00,광주시,25.21,25.284117
2023-02-04 17:00:00,광주시,13.31,12.675558
2023-02-04 18:00:00,광주시,4.72,4.4658036
2023-02-04 19:00:00,광주시,2.45,0.0
2023-02-04 20:00:00,광주시,2.61,0.0
2023-02-04 21:00:00,광주시,1.67,0.0
2023-02-04 22:00:00,광주시,0.82,0.0
2023-02-04 23:00:00,광주시,0.37,0.0
2023-02-05 00:00:00,광주시,0.17,0.0
2023-02-05 01:00:00,광주시,0.0,0.0
2023-02-05 02:00:00,광주시,0.0,0.0
2023-02-05 03:00:00,광주시,0.0,0.0
2023-02-05 04:00:00,광주시,0.0,0.0
2023-02-05 05:00:00,광주시,0.0,0.0
2023-02-05 06:00:00,광주시,0.0,0.0052140625
2023-02-05 07:00:00,광주시,0.0,0.0052140625
2023-02-05 08:00:00,광주시,0.17,0.16275255
2023-02-05 09:00:00,광주시,5.63,5.334121
2023-02-05 10:00:00,광주시,19.78,19.16084
2023-02-05 11:00:00,광주시,29.63,29.874678
2023-02-05 12:00:00,광주시,36.04,36.908512
2023-02-05 13:00:00,광주시,39.04,39.504578
2023-02-05 14:00:00,광주시,38.72,39.710804
2023-02-05 15:00:00,광주시,35.3,35.747295
2023-02-05 16:00:00,광주시,28.65,28.748661
2023-02-05 17:00:00,광주시,15.53,15.289447
2023-02-05 18:00:00,광주시,5.14,4.7817736
2023-02-05 19:00:00,광주시,2.46,0.0
2023-02-05 20:00:00,광주시,2.61,0.0
2023-02-05 21:00:00,광주시,1.69,0.0
2023-02-05 22:00:00,광주시,0.83,0.0
2023-02-05 23:00:00,광주시,0.4,0.0
2023-02-06 00:00:00,광주시,0.17,0.0
2023-02-06 01:00:00,광주시,0.0,0.0
2023-02-06 02:00:00,광주시,0.0,0.0
2023-02-06 03:00:00,광주시,0.0,0.0
2023-02-06 04:00:00,광주시,0.0,0.0
2023-02-06 05:00:00,광주시,0.0,0.0
2023-02-06 06:00:00,광주시,0.0,0.0052140625
2023-02-06 07:00:00,광주시,0.0,0.0052140625
2023-02-06 08:00:00,광주시,0.14,0.13144247
2023-02-06 09:00:00,광주시,5.57,5.2917266
2023-02-06 10:00:00,광주시,18.88,19.067577
2023-02-06 11:00:00,광주시,31.66,31.607286
2023-02-06 12:00:00,광주시,34.93,33.096664
2023-02-06 13:00:00,광주시,35.29,34.415695
2023-02-06 14:00:00,광주시,30.85,31.221786
2023-02-06 15:00:00,광주시,16.49,17.277655
2023-02-06 16:00:00,광주시,7.41,7.934205
2023-02-06 17:00:00,광주시,3.62,4.1032124
2023-02-06 18:00:00,광주시,2.98,2.7218797
2023-02-06 19:00:00,광주시,2.45,0.0
2023-02-06 20:00:00,광주시,2.55,0.0
2023-02-06 21:00:00,광주시,1.22,0.0
2023-02-06 22:00:00,광주시,0.65,0.0
2023-02-06 23:00:00,광주시,0.22,0.0
2023-02-07 00:00:00,광주시,0.0,0.0
2023-02-07 01:00:00,광주시,0.0,0.0
2023-02-07 02:00:00,광주시,0.0,0.0
2023-02-07 03:00:00,광주시,0.0,0.0
2023-02-07 04:00:00,광주시,0.0,0.0
2023-02-07 05:00:00,광주시,0.0,0.0
2023-02-07 06:00:00,광주시,0.0,0.0052140625
2023-02-07 07:00:00,광주시,0.0,0.0052140625
2023-02-07 08:00:00,광주시,0.15,0.14491208
2023-02-07 09:00:00,광주시,4.52,4.750773
2023-02-07 10:00:00,광주시,13.14,13.655192
2023-02-07 11:00:00,광주시,25.85,25.166254
2023-02-07 12:00:00,광주시,35.18,33.92643
2023-02-07 13:00:00,광주시,37.42,38.205227
2023-02-07 14:00:00,광주시,36.57,35.03776
2023-02-07 15:00:00,광주시,31.8,30.523046
2023-02-07 16:00:00,광주시,24.49,25.403708
2023-02-07 17:00:00,광주시,12.56,12.245118
2023-02-07 18:00:00,광주시,4.4,4.2131352
2023-02-07 19:00:00,광주시,2.46,0.0
2023-02-07 20:00:00,광주시,2.61,0.0
2023-02-07 21:00:00,광주시,1.67,0.0
2023-02-07 22:00:00,광주시,0.82,0.0
2023-02-07 23:00:00,광주시,0.38,0.0
2023-02-08 00:00:00,광주시,0.17,0.0
2023-02-08 01:00:00,광주시,0.0,0.0
2023-02-08 02:00:00,광주시,0.0,0.0
2023-02-08 03:00:00,광주시,0.0,0.0
2023-02-08 04:00:00,광주시,0.0,0.0
2023-02-08 05:00:00,광주시,0.0,0.0
2023-02-08 06:00:00,광주시,0.0,0.0052140625
2023-02-08 07:00:00,광주시,0.0,0.0052140625
2023-02-08 08:00:00,광주시,0.27,0.23755133
2023-02-08 09:00:00,광주시,5.42,5.4718223
2023-02-08 10:00:00,광주시,18.01,17.820072
2023-02-08 11:00:00,광주시,26.88,28.14744
2023-02-08 12:00:00,광주시,32.85,31.891493
2023-02-08 13:00:00,광주시,36.19,35.718258
2023-02-08 14:00:00,광주시,37.52,37.671192
2023-02-08 15:00:00,광주시,34.6,33.77691
2023-02-08 16:00:00,광주시,27.38,26.709894
2023-02-08 17:00:00,광주시,14.68,14.038849
2023-02-08 18:00:00,광주시,4.63,4.8037634
2023-02-08 19:00:00,광주시,2.46,0.0
2023-02-08 20:00:00,광주시,2.61,0.0
2023-02-08 21:00:00,광주시,1.68,0.0
2023-02-08 22:00:00,광주시,0.83,0.0
2023-02-08 23:00:00,광주시,0.38,0.0
2023-02-09 00:00:00,광주시,0.17,0.0
2023-02-09 01:00:00,광주시,0.0,0.0
2023-02-09 02:00:00,광주시,0.0,0.0
2023-02-09 03:00:00,광주시,0.0,0.0
2023-02-09 04:00:00,광주시,0.0,0.0
2023-02-09 05:00:00,광주시,0.0,0.0
2023-02-09 06:00:00,광주시,0.0,0.0052140625
2023-02-09 07:00:00,광주시,0.0,0.0052140625
2023-02-09 08:00:00,광주시,0.21,0.17101228
2023-02-09 09:00:00,광주시,5.54,5.4343266
2023-02-09 10:00:00,광주시,17.4,17.162857
2023-02-09 11:00:00,광주시,20.3,21.564215
2023-02-09 12:00:00,광주시,25.74,25.919306
2023-02-09 13:00:00,광주시,24.96,25.896898
2023-02-09 14:00:00,광주시,21.39,21.76574
2023-02-09 15:00:00,광주시,10.06,10.407434
2023-02-09 16:00:00,광주시,9.28,9.521921
2023-02-09 17:00:00,광주시,3.42,3.895585
2023-02-09 18:00:00,광주시,2.36,2.2699509
2023-02-09 19:00:00,광주시,2.44,0.0
2023-02-09 20:00:00,광주시,1.54,0.0
2023-02-09 21:00:00,광주시,0.84,0.0
2023-02-09 22:00:00,광주시,0.22,0.0
2023-02-09 23:00:00,광주시,0.0,0.0
2023-02-10 00:00:00,광주시,0.0,0.0
2023-02-10 01:00:00,광주시,0.0,0.0
2023-02-10 02:00:00,광주시,0.0,0.0
2023-02-10 03:00:00,광주시,0.0,0.0
2023-02-10 04:00:00,광주시,0.0,0.0
2023-02-10 05:00:00,광주시,0.0,0.0
2023-02-10 06:00:00,광주시,0.0,0.0052140625
2023-02-10 07:00:00,광주시,0.0,0.0052140625
2023-02-10 08:00:00,광주시,0.06,0.08682876
2023-02-10 09:00:00,광주시,2.21,2.4127192
2023-02-10 10:00:00,광주시,9.4,9.727617
2023-02-10 11:00:00,광주시,18.36,18.37833
2023-02-10 12:00:00,광주시,25.38,26.569624
2023-02-10 13:00:00,광주시,32.28,30.544731
2023-02-10 14:00:00,광주시,30.33,30.175268
2023-02-10 15:00:00,광주시,21.19,21.939665
2023-02-10 16:00:00,광주시,16.45,16.115723
2023-02-10 17:00:00,광주시,13.58,14.048088
2023-02-10 18:00:00,광주시,5.71,5.193933
2023-02-10 19:00:00,광주시,2.49,0.0
2023-02-10 20:00:00,광주시,2.18,0.0
2023-02-10 21:00:00,광주시,1.5,0.0
2023-02-10 22:00:00,광주시,0.57,0.0
2023-02-10 23:00:00,광주시,0.36,0.0
2023-02-11 00:00:00,광주시,0.05,0.0
2023-02-11 01:00:00,광주시,0.0,0.0
2023-02-11 02:00:00,광주시,0.0,0.0
2023-02-11 03:00:00,광주시,0.0,0.0
2023-02-11 04:00:00,광주시,0.0,0.0
2023-02-11 05:00:00,광주시,0.0,0.0
2023-02-11 06:00:00,광주시,0.0,0.0052140625
2023-02-11 07:00:00,광주시,0.0,0.0052140625
2023-02-11 08:00:00,광주시,0.14,0.12443415
2023-02-11 09:00:00,광주시,2.38,2.6481264
2023-02-11 10:00:00,광주시,4.17,4.471514
2023-02-11 11:00:00,광주시,9.84,9.944466
2023-02-11 12:00:00,광주시,24.4,23.942656
2023-02-11 13:00:00,광주시,21.85,24.894192
2023-02-11 14:00:00,광주시,16.8,15.877362
2023-02-11 15:00:00,광주시,9.32,9.483
2023-02-11 16:00:00,광주시,9.01,8.672443
2023-02-11 17:00:00,광주시,4.82,4.53343
2023-02-11 18:00:00,광주시,3.42,3.2771788
2023-02-11 19:00:00,광주시,2.3,0.0
2023-02-11 20:00:00,광주시,1.35,0.0
2023-02-11 21:00:00,광주시,0.5,0.0
2023-02-11 22:00:00,광주시,0.12,0.0
2023-02-11 23:00:00,광주시,0.0,0.0
2023-02-12 00:00:00,광주시,0.0,0.0
2023-02-12 01:00:00,광주시,0.0,0.0
2023-02-12 02:00:00,광주시,0.0,0.0
2023-02-12 03:00:00,광주시,0.0,0.0
2023-02-12 04:00:00,광주시,0.0,0.0
2023-02-12 05:00:00,광주시,0.0,0.0
2023-02-12 06:00:00,광주시,0.0,0.0052140625
2023-02-12 07:00:00,광주시,0.0,0.0052140625
2023-02-12 08:00:00,광주시,0.27,0.23755133
2023-02-12 09:00:00,광주시,5.81,5.8599772
2023-02-12 10:00:00,광주시,11.91,11.999346
2023-02-12 11:00:00,광주시,21.23,20.708876
2023-02-12 12:00:00,광주시,14.09,13.815961
2023-02-12 13:00:00,광주시,10.62,10.551613
2023-02-12 14:00:00,광주시,7.6,7.3174634
2023-02-12 15:00:00,광주시,5.71,5.030683
2023-02-12 16:00:00,광주시,4.76,4.315238
2023-02-12 17:00:00,광주시,4.12,3.655814
2023-02-12 18:00:00,광주시,4.15,3.3770103
2023-02-12 19:00:00,광주시,1.16,0.0
2023-02-12 20:00:00,광주시,0.81,0.0
2023-02-12 21:00:00,광주시,0.22,0.0
2023-02-12 22:00:00,광주시,0.06,0.0
2023-02-12 23:00:00,광주시,0.0,0.0
2023-02-13 00:00:00,광주시,0.0,0.0
2023-02-13 01:00:00,광주시,0.0,0.0
2023-02-13 02:00:00,광주시,0.0,0.0
2023-02-13 03:00:00,광주시,0.0,0.0
2023-02-13 04:00:00,광주시,0.0,0.0
2023-02-13 05:00:00,광주시,0.0,0.0
2023-02-13 06:00:00,광주시,0.0,0.0052140625
2023-02-13 07:00:00,광주시,0.0,0.0052140625
2023-02-13 08:00:00,광주시,0.1,0.09855591
2023-02-13 09:00:00,광주시,4.28,4.497364
2023-02-13 10:00:00,광주시,13.18,13.363309
2023-02-13 11:00:00,광주시,16.28,16.915628
2023-02-13 12:00:00,광주시,18.54,17.715889
2023-02-13 13:00:00,광주시,19.96,19.357975
2023-02-13 14:00:00,광주시,17.62,17.572294
2023-02-13 15:00:00,광주시,25.29,24.905535
2023-02-13 16:00:00,광주시,22.35,22.328028
2023-02-13 17:00:00,광주시,13.97,13.797656
2023-02-13 18:00:00,광주시,5.44,4.771781
2023-02-13 19:00:00,광주시,2.49,0.0
2023-02-13 20:00:00,광주시,2.01,0.0
2023-02-13 21:00:00,광주시,1.0,0.0
2023-02-13 22:00:00,광주시,0.25,0.0
2023-02-13 23:00:00,광주시,0.0,0.0
2023-02-14 00:00:00,광주시,0.0,0.0
2023-02-14 01:00:00,광주시,0.0,0.0
2023-02-14 02:00:00,광주시,0.0,0.0
2023-02-14 03:00:00,광주시,0.0,0.0
2023-02-14 04:00:00,광주시,0.0,0.0
2023-02-14 05:00:00,광주시,0.0,0.0
2023-02-14 06:00:00,광주시,0.0,0.0052140625
2023-02-14 07:00:00,광주시,0.0,0.0052140625
2023-02-14 08:00:00,광주시,0.43,0.3982928
2023-02-14 09:00:00,광주시,7.01,7.24526
2023-02-14 10:00:00,광주시,19.69,18.838459
2023-02-14 11:00:00,광주시,30.14,29.489582
2023-02-14 12:00:00,광주시,38.38,37.99371
2023-02-14 13:00:00,광주시,42.33,40.609188
2023-02-14 14:00:00,광주시,42.18,42.651436
2023-02-14 15:00:00,광주시,38.86,38.306313
2023-02-14 16:00:00,광주시,30.86,30.781477
2023-02-14 17:00:00,광주시,18.19,18.471739
2023-02-14 18:00:00,광주시,6.94,7.55753
2023-02-14 19:00:00,광주시,2.53,0.0
2023-02-14 20:00:00,광주시,2.61,0.0
2023-02-14 21:00:00,광주시,1.74,0.0
2023-02-14 22:00:00,광주시,0.83,0.0
2023-02-14 23:00:00,광주시,0.4,0.0
2023-02-15 00:00:00,광주시,0.17,0.0
2023-02-15 01:00:00,광주시,0.0,0.0
2023-02-15 02:00:00,광주시,0.0,0.0
2023-02-15 03:00:00,광주시,0.0,0.0
2023-02-15 04:00:00,광주시,0.0,0.0
2023-02-15 05:00:00,광주시,0.0,0.0
2023-02-15 06:00:00,광주시,0.0,0.0052140625
2023-02-15 07:00:00,광주시,0.0,0.0052140625
2023-02-15 08:00:00,광주시,0.04,0.063444786
2023-02-15 09:00:00,광주시,1.16,1.3249736
2023-02-15 10:00:00,광주시,4.54,4.9223742
2023-02-15 11:00:00,광주시,8.22,8.661548
2023-02-15 12:00:00,광주시,12.63,12.7476
2023-02-15 13:00:00,광주시,14.85,15.563124
2023-02-15 14:00:00,광주시,9.42,9.232754
2023-02-15 15:00:00,광주시,12.48,12.449771
2023-02-15 16:00:00,광주시,11.22,10.863583
2023-02-15 17:00:00,광주시,5.58,5.483497
2023-02-15 18:00:00,광주시,3.42,3.4143803
2023-02-15 19:00:00,광주시,1.52,0.0
2023-02-15 20:00:00,광주시,0.98,0.0
2023-02-15 21:00:00,광주시,0.24,0.0
2023-02-15 22:00:00,광주시,0.08,0.0
2023-02-15 23:00:00,광주시,0.0,0.0
2023-02-16 00:00:00,광주시,0.0,0.0
2023-02-16 01:00:00,광주시,0.0,0.0
2023-02-16 02:00:00,광주시,0.0,0.0
2023-02-16 03:00:00,광주시,0.0,0.0
2023-02-16 04:00:00,광주시,0.0,0.0
2023-02-16 05:00:00,광주시,0.0,0.0
2023-02-16 06:00:00,광주시,0.0,0.0052140625
2023-02-16 07:00:00,광주시,0.0,0.0052140625
2023-02-16 08:00:00,광주시,0.1,0.07989654
2023-02-16 09:00:00,광주시,3.32,3.398426
2023-02-16 10:00:00,광주시,8.72,8.951065
2023-02-16 11:00:00,광주시,15.38,14.960577
2023-02-16 12:00:00,광주시,19.69,18.782448
2023-02-16 13:00:00,광주시,26.65,25.06456
2023-02-16 14:00:00,광주시,14.7,15.0224495
2023-02-16 15:00:00,광주시,15.28,15.416182
2023-02-16 16:00:00,광주시,15.54,14.7447
2023-02-16 17:00:00,광주시,13.85,12.500547
2023-02-16 18:00:00,광주시,6.67,6.1092014
2023-02-16 19:00:00,광주시,2.53,0.0
2023-02-16 20:00:00,광주시,1.75,0.0
2023-02-16 21:00:00,광주시,0.93,0.0
2023-02-16 22:00:00,광주시,0.24,0.0
2023-02-16 23:00:00,광주시,0.0,0.0
2023-02-17 00:00:00,광주시,0.0,0.0
2023-02-17 01:00:00,광주시,0.0,0.0
2023-02-17 02:00:00,광주시,0.0,0.0
2023-02-17 03:00:00,광주시,0.0,0.0
2023-02-17 04:00:00,광주시,0.0,0.0
2023-02-17 05:00:00,광주시,0.0,0.0
2023-02-17 06:00:00,광주시,0.0,0.0052140625
2023-02-17 07:00:00,광주시,0.0,0.0052140625
2023-02-17 08:00:00,광주시,0.4,0.39302635
2023-02-17 09:00:00,광주시,3.25,3.1001358
