timestamp,region,actual,predicted
2023-06-10 06:00:00,전라남도,3.611298,3.0985382
2023-06-10 07:00:00,전라남도,87.165075,87.471054
2023-06-10 08:00:00,전라남도,284.074857,283.68402
2023-06-10 09:00:00,전라남도,568.773104,561.5297
2023-06-10 10:00:00,전라남도,771.272753,782.2609
2023-06-10 11:00:00,전라남도,0.0,30.041506
2023-06-10 12:00:00,전라남도,0.0,47.59621
2023-06-10 13:00:00,전라남도,0.0,33.41282
2023-06-10 14:00:00,전라남도,0.0,34.164925
2023-06-10 15:00:00,전라남도,0.0,32.97975
2023-06-10 16:00:00,전라남도,947.678672,707.56573
2023-06-10 17:00:00,전라남도,0.0,442.908
2023-06-10 18:00:00,전라남도,769.701393,703.92645
2023-06-10 19:00:00,전라남도,601.408161,0.0
2023-06-10 20:00:00,전라남도,499.979649,0.0
2023-06-10 21:00:00,전라남도,388.728678,0.0
2023-06-10 22:00:00,전라남도,104.3063,0.0
2023-06-10 23:00:00,전라남도,23.891927,0.0
2023-06-11 00:00:00,전라남도,6.361029,0.0
2023-06-11 01:00:00,전라남도,0.993561,0.0
2023-06-11 02:00:00,전라남도,0.104144,0.0
2023-06-11 03:00:00,전라남도,0.421344,0.0
2023-06-11 04:00:00,전라남도,0.453648,0.0
2023-06-11 05:00:00,전라남도,0.26784,0.0
2023-06-11 06:00:00,전라남도,4.149942,3.5328498
2023-06-11 07:00:00,전라남도,94.123861,91.73965
2023-06-11 08:00:00,전라남도,290.243339,286.60706
2023-06-11 09:00:00,전라남도,483.147479,476.7503
2023-06-11 10:00:00,전라남도,668.67556,664.6599
2023-06-11 11:00:00,전라남도,808.273207,798.9421
2023-06-11 12:00:00,전라남도,863.04732,856.35925
2023-06-11 13:00:00,전라남도,0.0,100.79341
2023-06-11 14:00:00,전라남도,0.0,24.700947
2023-06-11 15:00:00,전라남도,0.0,32.828403
2023-06-11 16:00:00,전라남도,0.0,28.351076
2023-06-11 17:00:00,전라남도,0.0,36.94599
2023-06-11 18:00:00,전라남도,877.54209,696.9109
2023-06-11 19:00:00,전라남도,667.441869,0.0
2023-06-11 20:00:00,전라남도,496.181628,0.0
2023-06-11 21:00:00,전라남도,413.544187,0.0
2023-06-11 22:00:00,전라남도,184.164587,0.0
2023-06-11 23:00:00,전라남도,21.298656,0.0
2023-06-12 00:00:00,전라남도,4.943822,0.0
2023-06-12 01:00:00,전라남도,0.899544,0.0
2023-06-12 02:00:00,전라남도,0.106976,0.0
2023-06-12 03:00:00,전라남도,0.419856,0.0
2023-06-12 04:00:00,전라남도,0.45584,0.0
2023-06-12 05:00:00,전라남도,0.2772,0.0
2023-06-12 06:00:00,전라남도,3.45161,3.1420922
2023-06-12 07:00:00,전라남도,57.809217,56.25827
2023-06-12 08:00:00,전라남도,196.977565,197.77226
2023-06-12 09:00:00,전라남도,397.681467,404.267
2023-06-12 10:00:00,전라남도,688.453206,687.5675
2023-06-12 11:00:00,전라남도,915.977613,868.7592
2023-06-12 12:00:00,전라남도,0.0,67.29129
2023-06-12 13:00:00,전라남도,0.0,28.264395
2023-06-12 14:00:00,전라남도,0.0,36.336414
2023-06-12 15:00:00,전라남도,0.0,34.93212
2023-06-12 16:00:00,전라남도,0.0,34.803528
2023-06-12 17:00:00,전라남도,0.0,36.133347
2023-06-12 18:00:00,전라남도,922.649147,660.91174
2023-06-12 19:00:00,전라남도,668.105813,0.0
2023-06-12 20:00:00,전라남도,513.265395,0.0
2023-06-12 21:00:00,전라남도,437.218216,0.0
2023-06-12 22:00:00,전라남도,256.58273,0.0
2023-06-12 23:00:00,전라남도,30.997967,0.0
2023-06-13 00:00:00,전라남도,6.460543,0.0
2023-06-13 01:00:00,전라남도,0.934441,0.0
2023-06-13 02:00:00,전라남도,0.10604,0.0
2023-06-13 03:00:00,전라남도,0.421472,0.0
2023-06-13 04:00:00,전라남도,0.453688,0.0
2023-06-13 05:00:00,전라남도,0.26784,0.0
2023-06-13 06:00:00,전라남도,7.90576,8.074306
2023-06-13 07:00:00,전라남도,127.842171,136.16113
2023-06-13 08:00:00,전라남도,368.673877,357.853
2023-06-13 09:00:00,전라남도,698.133148,700.7437
2023-06-13 10:00:00,전라남도,961.729453,936.18365
2023-06-13 11:00:00,전라남도,0.0,50.08525
2023-06-13 12:00:00,전라남도,0.0,64.11511
2023-06-13 13:00:00,전라남도,0.0,35.257305
2023-06-13 14:00:00,전라남도,0.0,34.196613
2023-06-13 15:00:00,전라남도,0.0,37.101295
2023-06-13 16:00:00,전라남도,0.0,36.222584
2023-06-13 17:00:00,전라남도,0.0,32.10103
2023-06-13 18:00:00,전라남도,949.959554,663.7806
2023-06-13 19:00:00,전라남도,701.98343,0.0
2023-06-13 20:00:00,전라남도,540.289096,0.0
2023-06-13 21:00:00,전라남도,442.336399,0.0
2023-06-13 22:00:00,전라남도,275.045676,0.0
2023-06-13 23:00:00,전라남도,37.213258,0.0
2023-06-14 00:00:00,전라남도,6.888106,0.0
2023-06-14 01:00:00,전라남도,1.154861,0.0
2023-06-14 02:00:00,전라남도,0.105136,0.0
2023-06-14 03:00:00,전라남도,0.42008,0.0
2023-06-14 04:00:00,전라남도,0.455928,0.0
2023-06-14 05:00:00,전라남도,0.2664,0.0
2023-06-14 06:00:00,전라남도,8.312192,8.074306
2023-06-14 07:00:00,전라남도,128.658576,135.74046
2023-06-14 08:00:00,전라남도,353.228743,358.55075
2023-06-14 09:00:00,전라남도,553.802698,553.7266
2023-06-14 10:00:00,전라남도,832.89448,816.5369
2023-06-14 11:00:00,전라남도,0.0,28.32626
2023-06-14 12:00:00,전라남도,0.0,36.253162
2023-06-14 13:00:00,전라남도,0.0,31.530008
2023-06-14 14:00:00,전라남도,0.0,31.595259
2023-06-14 15:00:00,전라남도,0.0,34.836926
2023-06-14 16:00:00,전라남도,0.0,34.828472
2023-06-14 17:00:00,전라남도,0.0,33.807117
2023-06-14 18:00:00,전라남도,933.574928,665.85077
2023-06-14 19:00:00,전라남도,688.506852,0.0
2023-06-14 20:00:00,전라남도,526.807465,0.0
2023-06-14 21:00:00,전라남도,439.346997,0.0
2023-06-14 22:00:00,전라남도,270.850123,0.0
2023-06-14 23:00:00,전라남도,36.533148,0.0
2023-06-15 00:00:00,전라남도,6.431711,0.0
2023-06-15 01:00:00,전라남도,0.902603,0.0
2023-06-15 02:00:00,전라남도,0.106344,0.0
2023-06-15 03:00:00,전라남도,0.419952,0.0
2023-06-15 04:00:00,전라남도,0.455856,0.0
2023-06-15 05:00:00,전라남도,0.260792,0.0
2023-06-15 06:00:00,전라남도,9.012447,8.074306
2023-06-15 07:00:00,전라남도,130.997298,136.4235
2023-06-15 08:00:00,전라남도,369.979801,358.57965
2023-06-15 09:00:00,전라남도,690.482661,700.9312
2023-06-15 10:00:00,전라남도,985.280431,942.8935
2023-06-15 11:00:00,전라남도,0.0,62.098934
2023-06-15 12:00:00,전라남도,0.0,65.256584
2023-06-15 13:00:00,전라남도,0.0,41.640778
2023-06-15 14:00:00,전라남도,0.0,0.93060064
2023-06-15 15:00:00,전라남도,0.0,31.40524
2023-06-15 16:00:00,전라남도,0.0,33.531494
2023-06-15 17:00:00,전라남도,0.0,30.230915
2023-06-15 18:00:00,전라남도,964.35339,663.8369
2023-06-15 19:00:00,전라남도,688.568359,0.0
2023-06-15 20:00:00,전라남도,524.497644,0.0
2023-06-15 21:00:00,전라남도,446.878223,0.0
2023-06-15 22:00:00,전라남도,290.279178,0.0
2023-06-15 23:00:00,전라남도,43.737758,0.0
2023-06-16 00:00:00,전라남도,7.213855,0.0
2023-06-16 01:00:00,전라남도,1.309417,0.0
2023-06-16 02:00:00,전라남도,0.570576,0.0
2023-06-16 03:00:00,전라남도,0.42216,0.0
2023-06-16 04:00:00,전라남도,0.45588,0.0
2023-06-16 05:00:00,전라남도,0.257216,0.0
2023-06-16 06:00:00,전라남도,7.931001,8.074306
2023-06-16 07:00:00,전라남도,127.49915,135.37083
2023-06-16 08:00:00,전라남도,387.029127,395.794
2023-06-16 09:00:00,전라남도,721.895835,710.3426
2023-06-16 10:00:00,전라남도,987.214405,944.89
2023-06-16 11:00:00,전라남도,0.0,135.8821
2023-06-16 12:00:00,전라남도,0.0,57.515568
2023-06-16 13:00:00,전라남도,0.0,35.85132
2023-06-16 14:00:00,전라남도,0.0,36.121536
2023-06-16 15:00:00,전라남도,0.0,35.959736
2023-06-16 16:00:00,전라남도,0.0,34.18385
2023-06-16 17:00:00,전라남도,0.0,33.144825
2023-06-16 18:00:00,전라남도,808.652783,658.85754
2023-06-16 19:00:00,전라남도,648.060686,0.0
2023-06-16 20:00:00,전라남도,521.963665,0.0
2023-06-16 21:00:00,전라남도,438.787386,0.0
2023-06-16 22:00:00,전라남도,255.569346,0.0
2023-06-16 23:00:00,전라남도,95.096793,0.0
2023-06-17 00:00:00,전라남도,10.218785,0.0
2023-06-17 01:00:00,전라남도,1.043553,0.0
2023-06-17 02:00:00,전라남도,0.116936,0.0
2023-06-17 03:00:00,전라남도,0.417072,0.0
2023-06-17 04:00:00,전라남도,0.447216,0.0
2023-06-17 05:00:00,전라남도,0.25848,0.0
2023-06-17 06:00:00,전라남도,7.359318,5.6082883
2023-06-17 07:00:00,전라남도,113.295212,118.02511
2023-06-17 08:00:00,전라남도,357.676374,367.342
2023-06-17 09:00:00,전라남도,641.429999,624.1391
2023-06-17 10:00:00,전라남도,825.710665,840.64044
2023-06-17 11:00:00,전라남도,867.149632,845.69507
2023-06-17 12:00:00,전라남도,871.108885,858.5262
2023-06-17 13:00:00,전라남도,0.0,134.39803
2023-06-17 14:00:00,전라남도,0.0,105.360214
2023-06-17 15:00:00,전라남도,0.0,35.069195
2023-06-17 16:00:00,전라남도,983.896938,738.93744
2023-06-17 17:00:00,전라남도,854.494436,727.1611
2023-06-17 18:00:00,전라남도,713.650046,617.1027
2023-06-17 19:00:00,전라남도,630.533772,0.0
2023-06-17 20:00:00,전라남도,502.656398,0.0
2023-06-17 21:00:00,전라남도,401.244619,0.0
2023-06-17 22:00:00,전라남도,108.63881,0.0
2023-06-17 23:00:00,전라남도,24.429474,0.0
2023-06-18 00:00:00,전라남도,6.33395,0.0
2023-06-18 01:00:00,전라남도,0.970643,0.0
2023-06-18 02:00:00,전라남도,0.1128,0.0
2023-06-18 03:00:00,전라남도,0.420624,0.0
2023-06-18 04:00:00,전라남도,0.45436,0.0
2023-06-18 05:00:00,전라남도,0.26136,0.0
2023-06-18 06:00:00,전라남도,2.457358,1.6466004
2023-06-18 07:00:00,전라남도,67.06069,65.026886
2023-06-18 08:00:00,전라남도,205.19663,212.93044
2023-06-18 09:00:00,전라남도,401.415183,396.31915
2023-06-18 10:00:00,전라남도,631.05009,636.5351
2023-06-18 11:00:00,전라남도,819.024498,789.11633
2023-06-18 12:00:00,전라남도,986.16814,929.95795
2023-06-18 13:00:00,전라남도,0.0,123.97165
2023-06-18 14:00:00,전라남도,0.0,35.148006
2023-06-18 15:00:00,전라남도,0.0,36.259068
2023-06-18 16:00:00,전라남도,0.0,28.18251
2023-06-18 17:00:00,전라남도,0.0,30.531786
2023-06-18 18:00:00,전라남도,921.256239,709.7157
2023-06-18 19:00:00,전라남도,684.824348,0.0
2023-06-18 20:00:00,전라남도,527.348704,0.0
2023-06-18 21:00:00,전라남도,441.884664,0.0
2023-06-18 22:00:00,전라남도,274.774431,0.0
2023-06-18 23:00:00,전라남도,37.473893,0.0
2023-06-19 00:00:00,전라남도,5.110703,0.0
2023-06-19 01:00:00,전라남도,0.969982,0.0
2023-06-19 02:00:00,전라남도,0.097332,0.0
2023-06-19 03:00:00,전라남도,0.419952,0.0
2023-06-19 04:00:00,전라남도,0.45588,0.0
2023-06-19 05:00:00,전라남도,0.28296,0.0
2023-06-19 06:00:00,전라남도,9.457496,9.120966
2023-06-19 07:00:00,전라남도,118.54433,123.86135
2023-06-19 08:00:00,전라남도,341.902989,340.45316
2023-06-19 09:00:00,전라남도,586.454954,585.05054
2023-06-19 10:00:00,전라남도,850.799315,830.23004
2023-06-19 11:00:00,전라남도,981.878496,913.9052
2023-06-19 12:00:00,전라남도,0.0,179.09908
2023-06-19 13:00:00,전라남도,0.0,54.023586
2023-06-19 14:00:00,전라남도,0.0,36.940334
2023-06-19 15:00:00,전라남도,0.0,37.276096
2023-06-19 16:00:00,전라남도,990.32042,726.13153
2023-06-19 17:00:00,전라남도,929.397719,769.4354
2023-06-19 18:00:00,전라남도,818.769732,751.77954
2023-06-19 19:00:00,전라남도,655.469334,0.0
2023-06-19 20:00:00,전라남도,513.038933,0.0
2023-06-19 21:00:00,전라남도,431.119257,0.0
2023-06-19 22:00:00,전라남도,182.83107,0.0
2023-06-19 23:00:00,전라남도,27.295145,0.0
2023-06-20 00:00:00,전라남도,6.618182,0.0
2023-06-20 01:00:00,전라남도,0.917345,0.0
2023-06-20 02:00:00,전라남도,0.180096,0.0
2023-06-20 03:00:00,전라남도,0.421344,0.0
2023-06-20 04:00:00,전라남도,0.454456,0.0
2023-06-20 05:00:00,전라남도,0.542616,0.0
2023-06-20 06:00:00,전라남도,7.788562,8.074306
2023-06-20 07:00:00,전라남도,119.885172,124.08929
2023-06-20 08:00:00,전라남도,340.887681,342.3885
2023-06-20 09:00:00,전라남도,609.445085,582.0063
2023-06-20 10:00:00,전라남도,770.970502,776.89886
2023-06-20 11:00:00,전라남도,640.075405,613.25336
2023-06-20 12:00:00,전라남도,531.494305,528.768
2023-06-20 13:00:00,전라남도,436.802083,436.3292
2023-06-20 14:00:00,전라남도,308.565946,312.46207
2023-06-20 15:00:00,전라남도,224.155991,233.52287
2023-06-20 16:00:00,전라남도,193.40771,184.61377
2023-06-20 17:00:00,전라남도,517.805651,523.0001
2023-06-20 18:00:00,전라남도,561.128421,554.0575
2023-06-20 19:00:00,전라남도,470.696645,0.0
2023-06-20 20:00:00,전라남도,111.156357,0.0
2023-06-20 21:00:00,전라남도,52.113323,0.0
2023-06-20 22:00:00,전라남도,17.754298,0.0
2023-06-20 23:00:00,전라남도,4.12721,0.0
2023-06-21 00:00:00,전라남도,0.446112,0.0
2023-06-21 01:00:00,전라남도,0.00456,0.0
2023-06-21 02:00:00,전라남도,0.0,0.0
2023-06-21 03:00:00,전라남도,0.417696,0.0
2023-06-21 04:00:00,전라남도,0.370848,0.0
2023-06-21 05:00:00,전라남도,0.0,0.0
2023-06-21 06:00:00,전라남도,0.369783,0.36520332
2023-06-21 07:00:00,전라남도,14.350698,14.911882
2023-06-21 08:00:00,전라남도,69.774578,65.94239
2023-06-21 09:00:00,전라남도,141.659332,143.50226
2023-06-21 10:00:00,전라남도,170.468335,163.3882
2023-06-21 11:00:00,전라남도,243.796769,229.15619
2023-06-21 12:00:00,전라남도,304.073115,305.33603
2023-06-21 13:00:00,전라남도,251.922184,253.12926
2023-06-21 14:00:00,전라남도,222.541097,214.04828
2023-06-21 15:00:00,전라남도,253.58995,241.8901
2023-06-21 16:00:00,전라남도,376.477715,405.99008
2023-06-21 17:00:00,전라남도,761.339746,688.5675
2023-06-21 18:00:00,전라남도,539.332431,556.37164
2023-06-21 19:00:00,전라남도,201.828984,0.0
2023-06-21 20:00:00,전라남도,85.954195,0.0
2023-06-21 21:00:00,전라남도,15.572736,0.0
2023-06-21 22:00:00,전라남도,0.52848,0.0
2023-06-21 23:00:00,전라남도,0.253472,0.0
2023-06-22 00:00:00,전라남도,0.00072,0.0
2023-06-22 01:00:00,전라남도,0.0,0.0
2023-06-22 02:00:00,전라남도,4e-05,0.0
2023-06-22 03:00:00,전라남도,0.36576,0.0
2023-06-22 04:00:00,전라남도,0.01008,0.0
2023-06-22 05:00:00,전라남도,0.0,0.0
2023-06-22 06:00:00,전라남도,3.872481,3.418846
2023-06-22 07:00:00,전라남도,98.14682,96.657524
2023-06-22 08:00:00,전라남도,291.354443,282.7166
2023-06-22 09:00:00,전라남도,561.167295,588.46454
2023-06-22 10:00:00,전라남도,793.227554,780.03955
2023-06-22 11:00:00,전라남도,845.562713,819.1623
2023-06-22 12:00:00,전라남도,933.879737,889.65063
2023-06-22 13:00:00,전라남도,0.0,110.091934
2023-06-22 14:00:00,전라남도,0.0,30.748968
2023-06-22 15:00:00,전라남도,0.0,23.209
2023-06-22 16:00:00,전라남도,0.0,27.126368
2023-06-22 17:00:00,전라남도,0.0,27.602856
2023-06-22 18:00:00,전라남도,900.84373,700.0666
2023-06-22 19:00:00,전라남도,680.470513,0.0
2023-06-22 20:00:00,전라남도,516.332352,0.0
2023-06-22 21:00:00,전라남도,439.995545,0.0
2023-06-22 22:00:00,전라남도,250.175664,0.0
2023-06-22 23:00:00,전라남도,30.470393,0.0
2023-06-23 00:00:00,전라남도,5.10489,0.0
2023-06-23 01:00:00,전라남도,0.747027,0.0
2023-06-23 02:00:00,전라남도,0.11004,0.0
2023-06-23 03:00:00,전라남도,0.42072,0.0
2023-06-23 04:00:00,전라남도,0.455168,0.0
2023-06-23 05:00:00,전라남도,0.24192,0.0
2023-06-23 06:00:00,전라남도,9.30858,9.113528
2023-06-23 07:00:00,전라남도,112.082711,113.01487
2023-06-23 08:00:00,전라남도,319.396029,317.35104
2023-06-23 09:00:00,전라남도,638.62899,642.61957
2023-06-23 10:00:00,전라남도,925.844159,928.91516
2023-06-23 11:00:00,전라남도,0.0,41.551388
2023-06-23 12:00:00,전라남도,0.0,59.32768
2023-06-23 13:00:00,전라남도,0.0,36.315083
2023-06-23 14:00:00,전라남도,0.0,33.579464
2023-06-23 15:00:00,전라남도,0.0,33.03661
2023-06-23 16:00:00,전라남도,0.0,32.165855
2023-06-23 17:00:00,전라남도,0.0,33.01566
2023-06-23 18:00:00,전라남도,859.730906,662.62646
2023-06-23 19:00:00,전라남도,656.970896,0.0
2023-06-23 20:00:00,전라남도,523.231986,0.0
2023-06-23 21:00:00,전라남도,440.747886,0.0
2023-06-23 22:00:00,전라남도,213.221654,0.0
2023-06-23 23:00:00,전라남도,31.989773,0.0
2023-06-24 00:00:00,전라남도,6.979997,0.0
2023-06-24 01:00:00,전라남도,1.054403,0.0
2023-06-24 02:00:00,전라남도,0.110476,0.0
2023-06-24 03:00:00,전라남도,0.421432,0.0
2023-06-24 04:00:00,전라남도,0.453696,0.0
2023-06-24 05:00:00,전라남도,0.25128,0.0
2023-06-24 06:00:00,전라남도,2.269567,1.6543336
2023-06-24 07:00:00,전라남도,64.838113,65.0332
2023-06-24 08:00:00,전라남도,257.505908,252.53276
2023-06-24 09:00:00,전라남도,552.328162,555.8045
2023-06-24 10:00:00,전라남도,855.466121,851.342
2023-06-24 11:00:00,전라남도,0.0,39.21105
2023-06-24 12:00:00,전라남도,0.0,39.313217
2023-06-24 13:00:00,전라남도,0.0,35.650997
2023-06-24 14:00:00,전라남도,0.0,35.585434
2023-06-24 15:00:00,전라남도,0.0,30.404299
2023-06-24 16:00:00,전라남도,947.95862,707.3207
2023-06-24 17:00:00,전라남도,918.592083,798.2212
2023-06-24 18:00:00,전라남도,742.446659,634.1122
2023-06-24 19:00:00,전라남도,624.688116,0.0
2023-06-24 20:00:00,전라남도,497.614449,0.0
2023-06-24 21:00:00,전라남도,385.003616,0.0
2023-06-24 22:00:00,전라남도,117.171111,0.0
2023-06-24 23:00:00,전라남도,24.787682,0.0
2023-06-25 00:00:00,전라남도,6.735286,0.0
2023-06-25 01:00:00,전라남도,0.99386,0.0
2023-06-25 02:00:00,전라남도,0.112368,0.0
2023-06-25 03:00:00,전라남도,0.425032,0.0
2023-06-25 04:00:00,전라남도,0.450816,0.0
2023-06-25 05:00:00,전라남도,0.26568,0.0
2023-06-25 06:00:00,전라남도,4.421252,4.19576
2023-06-25 07:00:00,전라남도,76.784419,75.880066
2023-06-25 08:00:00,전라남도,175.327676,176.59328
2023-06-25 09:00:00,전라남도,302.676583,299.81284
2023-06-25 10:00:00,전라남도,391.501081,376.66803
2023-06-25 11:00:00,전라남도,411.667411,396.8143
2023-06-25 12:00:00,전라남도,511.303937,501.44342
2023-06-25 13:00:00,전라남도,471.518199,473.9954
2023-06-25 14:00:00,전라남도,300.664848,299.20648
2023-06-25 15:00:00,전라남도,264.828831,273.8405
2023-06-25 16:00:00,전라남도,269.921108,294.89667
2023-06-25 17:00:00,전라남도,552.650088,545.8031
2023-06-25 18:00:00,전라남도,496.857744,516.06354
2023-06-25 19:00:00,전라남도,286.376881,0.0
2023-06-25 20:00:00,전라남도,73.182826,0.0
2023-06-25 21:00:00,전라남도,13.028048,0.0
2023-06-25 22:00:00,전라남도,3.873494,0.0
2023-06-25 23:00:00,전라남도,0.758024,0.0
2023-06-26 00:00:00,전라남도,0.375536,0.0
2023-06-26 01:00:00,전라남도,8e-05,0.0
2023-06-26 02:00:00,전라남도,0.00096,0.0
2023-06-26 03:00:00,전라남도,0.41688,0.0
2023-06-26 04:00:00,전라남도,0.18792,0.0
2023-06-26 05:00:00,전라남도,0.0,0.0
2023-06-26 06:00:00,전라남도,0.259911,0.269969
2023-06-26 07:00:00,전라남도,14.594103,14.831191
2023-06-26 08:00:00,전라남도,62.987779,60.8329
2023-06-26 09:00:00,전라남도,116.097976,114.09224
2023-06-26 10:00:00,전라남도,171.792734,164.96265
2023-06-26 11:00:00,전라남도,190.185178,178.88431
2023-06-26 12:00:00,전라남도,284.980626,282.38843
2023-06-26 13:00:00,전라남도,354.919282,380.42294
2023-06-26 14:00:00,전라남도,314.067386,301.13037
2023-06-26 15:00:00,전라남도,296.309261,282.92004
2023-06-26 16:00:00,전라남도,253.55833,249.27812
2023-06-26 17:00:00,전라남도,486.212101,485.10294
2023-06-26 18:00:00,전라남도,193.5635,190.56105
2023-06-26 19:00:00,전라남도,41.771523,0.0
2023-06-26 20:00:00,전라남도,11.790293,0.0
2023-06-26 21:00:00,전라남도,3.29635,0.0
2023-06-26 22:00:00,전라남도,0.20088,0.0
2023-06-26 23:00:00,전라남도,0.0838,0.0
2023-06-27 00:00:00,전라남도,0.07164,0.0
2023-06-27 01:00:00,전라남도,0.00312,0.0
2023-06-27 02:00:00,전라남도,8e-05,0.0
2023-06-27 03:00:00,전라남도,0.13608,0.0
2023-06-27 04:00:00,전라남도,0.0,0.0
2023-06-27 05:00:00,전라남도,4e-05,0.0
2023-06-27 06:00:00,전라남도,0.724686,0.7147722
2023-06-27 07:00:00,전라남도,38.735306,37.599037
2023-06-27 08:00:00,전라남도,159.761049,160.31099
2023-06-27 09:00:00,전라남도,306.062153,307.45932
2023-06-27 10:00:00,전라남도,478.958552,503.22122
2023-06-27 11:00:00,전라남도,637.460376,608.90497
2023-06-27 12:00:00,전라남도,649.010074,645.6458
2023-06-27 13:00:00,전라남도,765.622423,775.5732
2023-06-27 14:00:00,전라남도,802.087248,802.9181
2023-06-27 15:00:00,전라남도,820.249305,813.4133
2023-06-27 16:00:00,전라남도,0.0,164.31218
2023-06-27 17:00:00,전라남도,871.158975,837.6562
2023-06-27 18:00:00,전라남도,683.803914,603.77997
2023-06-27 19:00:00,전라남도,549.743283,0.0
2023-06-27 20:00:00,전라남도,329.796446,0.0
2023-06-27 21:00:00,전라남도,183.086484,0.0
